id,created_at,text
938225457664847872,2017-12-06 01:55:55,"b'Republican Sen. Jeff Flake sends Democrat Doug Jones a $100 check for U.S. Senate campaign in Alabama, tweeting a p\xe2\x80\xa6 https://t.co/i93HYbBmnP'"
938224227395735552,2017-12-06 01:51:01,b'Analysis: House conservatives returned to their old ways this week -- playing havoc with spending legislation https://t.co/57SwenHm8v'
938221970059153408,2017-12-06 01:42:03,"b'With Ali Abdullah Saleh\xe2\x80\x99s death, Saudi Arabia is paying the price for betraying the Arab Spring https://t.co/k5GpW8Hq62'"
938220453180698624,2017-12-06 01:36:01,b'Analysis: This is why Irish politicians are frustrated with the U.K.\xe2\x80\x99s Brexit negotiations https://t.co/vIKV5BfI31'
938220075219288070,2017-12-06 01:34:31,b'Trump\xe2\x80\x99s voter fraud commission plans to create a massive voter database. Former national security officials warn it\xe2\x80\xa6 https://t.co/S8K2FjjOFv'
938219717118124032,2017-12-06 01:33:06,"b""Turkey resumes visa application services for U.S. travelers, but there's a small catch https://t.co/tSG966GzIa"""
938216809718796288,2017-12-06 01:21:33,b'House Republicans\xe2\x80\x99 plan to tie gun background checks bill to concealed-carry measure could fracture rare bipartisan\xe2\x80\xa6 https://t.co/h8cMvCQoht'
938216198852014083,2017-12-06 01:19:07,b'Perspective: The unexpected toys Rohingya children cherish in exile https://t.co/1YzJtX2TTO'
938215923827298304,2017-12-06 01:18:02,"b'Senate confirms Kirstjen Nielsen, a top White House aide, to lead Homeland Security https://t.co/HawrPuTZbF'"
938215489469370368,2017-12-06 01:16:18,"b'NAACP says Trump should skip civil-rights museum opening, calling his plans to attend \xe2\x80\x9can insult\xe2\x80\x9d https://t.co/BE3gNt38lq'"
938213157067198464,2017-12-06 01:07:02,b'Opinion: The quest for collusion is over as the desperate shriek for impeachment begins https://t.co/vPKApE4z5U'
938212705558843393,2017-12-06 01:05:14,"b'Ferocious fires tore through Southern California on Tuesday, burning massive stretches of land in a matter of hours\xe2\x80\xa6 https://t.co/njd7AIw5OD'"
938212436888444928,2017-12-06 01:04:10,"b'After reports of abuse, Libya says West shares responsibility for migrant crisis https://t.co/odNQFmvF02'"
938211396046770176,2017-12-06 01:00:02,b'Perspective: Mitt Romney should primary Orrin Hatch. The GOP needs a fight over Trump. https://t.co/sc0JrY4jA1'
938210910052798466,2017-12-06 00:58:06,b'Democratic Rep. Al Green says he will force House impeachment vote https://t.co/RTbbsdCW2C'
938208879787331590,2017-12-06 00:50:02,b'Write-in candidates watch Alabama race settle back into red-blue split https://t.co/23lXLJOiui'
938207624687955968,2017-12-06 00:45:03,b'Bill would let poor D.C. drivers keep licenses despite unpaid parking tickets https://t.co/sQYyUCwTgp'
938204858137575424,2017-12-06 00:34:03,b'Trump breaks another party norm with renewed support for Roy Moore https://t.co/u6LCko1gWD'
938201367369408512,2017-12-06 00:20:11,b'Analysis: Here\xe2\x80\x99s what to look for when Trump speaks on Jerusalem https://t.co/Jo02lkqh4j'
938197310932226048,2017-12-06 00:04:04,"b'Cities, counties and schools sidestep FDA foreign drug crackdown, saving millions https://t.co/Ra83SsAm9t'"
938196620348395520,2017-12-06 00:01:19,b'Perspective: Russian cheating may have cost this American an Olympic medal. The ban against Russia gives her hope i\xe2\x80\xa6 https://t.co/wSrd7uGrey'
938193321163444224,2017-12-05 23:48:13,b'John Oliver and Stephen Colbert are asking the awkward questions about sexual misconduct https://t.co/Mh6PnXKP38'
938191327690461184,2017-12-05 23:40:17,b'An Illinois doctor traded drugs for sex and cash. He just pleaded guilty. https://t.co/sPJ12HvBqb'
938188760742813697,2017-12-05 23:30:05,b'We asked 105 NBA media members to pick this season\xe2\x80\x99s MVP so far. There\xe2\x80\x99s a clear favorite. https://t.co/V4CfQ34UqY'
938187875182678017,2017-12-05 23:26:34,"b'""The night America burned"": The deadliest \xe2\x80\x94 and most overlooked \xe2\x80\x94 fire in U.S. history https://t.co/ihhGqMwMp1'"
938186263114510336,2017-12-05 23:20:10,b'Perspective: This painting might be sexually disturbing. But that\xe2\x80\x99s no reason to take it out of a museum. https://t.co/T1r4BMCCHc'
938185747538087936,2017-12-05 23:18:07,b'The International Space Station is super germy https://t.co/XmQSpMoiBM'
938183465945706500,2017-12-05 23:09:03,"b'Russian athletes confront their country\xe2\x80\x99s Olympic ban: ""I want to compete."" https://t.co/I8gT7AYPKN'"
938182481404153857,2017-12-05 23:05:08,"b'Outside the Supreme Court, demonstrators on both sides of cake case fear for their freedoms https://t.co/gAEF73mrMc'"
938181960819724288,2017-12-05 23:03:04,"b'Analysis: The Conyers family is focused on its legacy, but many black voters are worried about Detroit https://t.co/q8tOfvq2PH'"
938179635136880641,2017-12-05 22:53:50,b'Republican Sen. Jeff Flake sends Democrat Doug Jones a check for Alabama Senate campaign https://t.co/4J1CkM6h1t'
938179041416351744,2017-12-05 22:51:28,"b'Opinion: Robert Mueller is following the money, and that may put Trump in serious danger https://t.co/EhJQPxh446'"
938177221704986624,2017-12-05 22:44:14,b'Opinion: Why the New York Times\xe2\x80\x99s investigation of Glenn Thrush is particularly tricky https://t.co/Jh0aSWR0IM'
938175488970952705,2017-12-05 22:37:21,"b'E.W. Jackson, conservative firebrand, preparing U.S. Senate bid in Virginia https://t.co/A1RbePjwIA'"
938172061624815617,2017-12-05 22:23:44,"b'Manchester attack ""might have been averted,"" report for British government says https://t.co/VyMylq6i8d'"
938168540229750785,2017-12-05 22:09:44,b'House Republicans consider adding some state income tax deductions to overhaul bill https://t.co/cMNBCedph2'
938166793729986560,2017-12-05 22:02:48,b'An archaeological dig unearths one of the earliest slave remains in Delaware https://t.co/TOXKTW7rIt'
938164093000798210,2017-12-05 21:52:04,b'The Air Force failed to alert the FBI about Devin Kelley. Other branches are much worse at reporting violent crimin\xe2\x80\xa6 https://t.co/7TkWffEx30'
938163475653758976,2017-12-05 21:49:37,"b'Not going to ""let evil win"": Patagonia\xe2\x80\x99s billionaire owner says he plans to sue Trump https://t.co/Mi7oHfvY59'"
938161924948230145,2017-12-05 21:43:27,b'Analysis: Trump\xe2\x80\x99s tax plan is still even less popular than Trump https://t.co/5EdQXJsuKb'
938161601143767040,2017-12-05 21:42:10,"b'Senate confirms Kirstjen Nielsen to head Department of Homeland Security, installing a close ally of John F. Kelly https://t.co/bza7Rwfy1p'"
938158312364834822,2017-12-05 21:29:06,b'What the CVS-Aetna deal means for the future of health care https://t.co/OvvyV4s9dw'
938155371910361088,2017-12-05 21:17:25,b'Two former students of Bethesda private school report sex abuse by a teacher decades ago\nhttps://t.co/c9xE3sHUVX'
938153752040787968,2017-12-05 21:10:59,"b'I-66 toll hits $40 on day 2. Virginia transportation chief: ""No one has to pay a toll."" https://t.co/JrmmZgFGOI'"
938152096347709447,2017-12-05 21:04:24,b'John Conyers could be replaced by his son \xe2\x80\x94 who has his dad\xe2\x80\x99s name but not his political resume https://t.co/c5Ke39OQUj'
938150430181380097,2017-12-05 20:57:47,b'Clinton Portis and Santana Moss lost more than a friend when Sean Taylor died https://t.co/slpCWROg63'
938148877865275393,2017-12-05 20:51:37,b'Perspective: These 9-year-olds deliver an inspiring lesson in sportsmanship on a hockey rink https://t.co/CJ7Akda6vv'
938147325993783296,2017-12-05 20:45:27,b'Opinion: How Republicans can rein Trump in https://t.co/a2ZrwhsCdW'
938145840400666625,2017-12-05 20:39:32,b'Kentucky lawyer who pleaded guilty to massive Social Security scam apprehended in Honduras https://t.co/R95SdsLMkW'
938144354157383684,2017-12-05 20:33:38,"b'Analysis: In awkward White House photo op, Trump turns Jeff Flake into a prop https://t.co/IJRX06mLHj'"
938141272363151364,2017-12-05 20:21:23,b'Tillerson gets chilly reception from European allies https://t.co/Aaabra7UYs'
938139778347864064,2017-12-05 20:15:27,b'Analysis: Sixteen Republican senators are on the record as saying that a president can obstruct justice https://t.co/oJImC3PX8V'
938136719509082114,2017-12-05 20:03:18,"b'This Life: Her child died, and now she heads a club that most would rather not join https://t.co/CKpLMTc4Ws'"
938135449285087233,2017-12-05 19:58:15,"b'Zinke backs shrinking more national monuments, shifting management of 10 others https://t.co/3JWfU9KKlM'"
938133607914311680,2017-12-05 19:50:56,"b'Opinion: Conyers resigns, setting up a stark contrast between the two parties https://t.co/aBLawQQaaH'"
938132196950462464,2017-12-05 19:45:20,"b'Dozens of Republicans now clamoring for a ""dreamers"" fix by year\xe2\x80\x99s end https://t.co/9g9p5f5cZL'"
938130692671791105,2017-12-05 19:39:21,b'Opinion: This immigration advocate believes Trump wants to make everybody happy on DACA https://t.co/QjTmhKSE8P'
938129158504402944,2017-12-05 19:33:15,b'Analysis: John Conyers just ducked out the back door to escape his sexual harassment scandal https://t.co/4qKOXXDL1y'
938127614887251968,2017-12-05 19:27:07,b'Opinion: Trump\xe2\x80\x99s sloppy and reckless lawyer strikes again https://t.co/xcBBtF1SOe'
938124643436843008,2017-12-05 19:15:19,b'A woman disappeared after a Tinder date. Then her body was found. https://t.co/IQZLMrKHOa'
938121314451251206,2017-12-05 19:02:05,b'Opinion: The Supreme Court wedding cake case isn\xe2\x80\x99t about cake at all https://t.co/hFXk9xg8PC'
938119783232540673,2017-12-05 18:56:00,"b'Opinion: MSNBC is cutting ties with Sam Seder. ""I think they\xe2\x80\x99re afraid"" of Mike Cernovich &amp; Co., he says. https://t.co/M7HdNwou2I'"
938118318149570560,2017-12-05 18:50:11,"b'Opinion: Forget ""But Gorsuch"" \xe2\x80\x94 it should be ""But the victims"" https://t.co/wSQJtnaALO'"
938117377123913728,2017-12-05 18:46:26,b'IOC suspends Russia as penalty for doping but invites individual athletes to 2018 Winter Games in PyeongChang https://t.co/9BxxN6prpg'
938115236858654722,2017-12-05 18:37:56,b'Opinion: A new Poor People\xe2\x80\x99s Campaign wants to change how society defines morality https://t.co/OcCl2XK3Np'
938113684089589760,2017-12-05 18:31:46,b'Analysis: More than half of partisans see the other party\xe2\x80\x99s policies as a threat to the country https://t.co/6X0E2218CV'
938112020494381056,2017-12-05 18:25:09,"b'Review: Bravo\xe2\x80\x99s ""Stripped"" is like ""Naked and Afraid"" for indoorsy types https://t.co/hn9zAdd2LO'"
938110419167739905,2017-12-05 18:18:47,b'Mueller investigation cost Justice Department $6.7 million within first five months https://t.co/fGBxZNxGPl'
938108826473107458,2017-12-05 18:12:28,"b'Trump policies starting to ""crumble"" traditional U.S.-Europe ties, German foreign minister warns https://t.co/LHpRH11LLc'"
938107278930169866,2017-12-05 18:06:19,b'Analysis: K.T. McFarland provides the latest example of the Trump team\xe2\x80\x99s highly deceiving Russia denials https://t.co/LXjpT2MLZB'
938104229629227016,2017-12-05 17:54:12,"b'""River,"" the ""thoroughly depressing"" Joni Mitchell song that somehow became a Christmas classic https://t.co/jmh1LBhGOX'"
938102867772223488,2017-12-05 17:48:47,b'Analysis: The book that could change South Africa https://t.co/y5kAUzExp5'
938101287526326272,2017-12-05 17:42:30,"b'Analysis: ""Leave my child out of this,"" CNN\xe2\x80\x99s Poppy Harlow admonishes Roy Moore spokeswoman https://t.co/jExvoNYyc7'"
938098440160112642,2017-12-05 17:31:11,b'This is how Southern California wildfires exploded into a critical disaster overnight https://t.co/8qaJlzF5Rp'
938097862445031424,2017-12-05 17:28:54,b'Analysis: Trump\xe2\x80\x99s revamped fight against the FBI is a distillation of his approach to the presidency https://t.co/RI5zvq1scH'
938095820443914240,2017-12-05 17:20:47,b'Divisions in both parties over spending raise risks of a shutdown on Friday https://t.co/fe9WqTY96J'
938093050844282880,2017-12-05 17:09:46,b'Supreme Court appears closely divided in case of Colorado baker who refused to create a wedding cake for a same-sex\xe2\x80\xa6 https://t.co/imqjgqtd9H'
938092261816061952,2017-12-05 17:06:38,"b'Another NFL headache: Steelers, Bengals cap a month of ugly hits, brawls https://t.co/C1c0PeTk4b'"
938089185810010112,2017-12-05 16:54:25,b'Watch Don Lemon explain the personal stigma of child sex assault to a Roy Moore supporter https://t.co/pzhqQ4nVDG'
938087752771489799,2017-12-05 16:48:43,b'Recommendation made to fire D.C. police officer who fatally shot an unarmed black motorcyclist https://t.co/zboVjLNbSs'
938086292574949377,2017-12-05 16:42:55,"b'Perspective: Yes, there is a right to discriminate https://t.co/OPaUOZ0nul'"
938083520571936769,2017-12-05 16:31:54,"b'Danny Masterson is out at Netflix\xe2\x80\x99s ""The Ranch"" after multiple rape allegations https://t.co/DKDFj7mY2d'"
938082116365180928,2017-12-05 16:26:19,b'This student left college to help his dying childhood friend complete his bucket list https://t.co/J9EdwC7UkP'
938080669598707713,2017-12-05 16:20:34,b'5 healthy food gifts for the holidays https://t.co/dDDz7ZmqhJ'
938077788514537473,2017-12-05 16:09:08,"b'""Out of control"" Southern California fire explodes overnight, forcing thousands to flee https://t.co/rAviFxuBSo'"
938076391471566848,2017-12-05 16:03:35,b'Opinion: Populism died on Saturday https://t.co/bMtmB2cMuM'
938074924803088384,2017-12-05 15:57:45,"b'Opinion: The Republican Party, following Trump, just embraced Roy Moore. Now what? https://t.co/V3reeXEP4T'"
938073593094852608,2017-12-05 15:52:27,"b""Analysis: Here's why it's been easier for Republicans to pass a tax bill than a health-care one https://t.co/cprlFNhtso"""
938070974578208769,2017-12-05 15:42:03,"b'Only 26 percent of Hurricane Harvey survivors had FEMA aid request approved, survey finds https://t.co/Hv4xSDVoG3'"
938069635647275008,2017-12-05 15:36:44,"b'Analysis: A couple things to remember, as Billy Bush speaks out against Trump https://t.co/cPBTKG4y4X'"
938068266039341057,2017-12-05 15:31:17,"b""The Post's View: Is a Senate seat really worth this? https://t.co/Dn6jG7jSkY via @PostOpinions"""
938067919652651009,2017-12-05 15:29:55,"b'Rep. John Conyers Jr., who faces allegations of sexual harassment, says he is retiring today and endorses his son t\xe2\x80\xa6 https://t.co/Br2U3r2sqb'"
938066948591636481,2017-12-05 15:26:03,"b'Uncertainty, anger as Trump keeps alive dispute over moving U.S. embassy to Jerusalem https://t.co/FoJftVXjdm'"
938064363734339585,2017-12-05 15:15:47,b'Police report on 2015 death of Russian political aide details days of drinking https://t.co/6Oy4yGBEGt'
938062692891414529,2017-12-05 15:09:09,"b'Arrests along Mexico border fell to lowest level since 1971 under Trump, federal data show, signaling slowing illeg\xe2\x80\xa6 https://t.co/7WMLDP0AWv'"
938061912625041414,2017-12-05 15:06:02,b'Analysis: One idea for preventing leftover opioids from fueling opioid abuse https://t.co/4CanmFcl8B'
938061664418713600,2017-12-05 15:05:03,"b'""If nothing wrong happened with Russia during the campaign, why is Trump so desperate to cover it up?""\xe2\x80\xa6 https://t.co/MFn1SglgqN'"
938059159542681600,2017-12-05 14:55:06,"b'Russia names Radio Free Europe and Voice of America ""foreign agents"" https://t.co/5cDSXBwqrZ'"
938058156332257280,2017-12-05 14:51:07,b'Analysis: Wall Street got almost everything it wanted in tax package https://t.co/na2UbaFUuI'
938056932564389888,2017-12-05 14:46:15,"b'Analysis: Trump says his Bears Ears decision isn\xe2\x80\x99t ""controversial."" But he\'s wrong. https://t.co/RIPJZZGaxm'"
938054639748034560,2017-12-05 14:37:08,b'Was a spy\xe2\x80\x99s Parkinson\xe2\x80\x99s disease caused by a secret microwave weapon attack? https://t.co/RsZXjnyWpP'
