id,created_at,text
935612045034229760,2017-11-28 20:51:09,"b'TechCrunch founder Michael @Arrington announces $100m crypto fund aimed exclusively at XRP. ""If you want to invest\xe2\x80\xa6 https://t.co/XORMcSHiwI'"
935605176274210817,2017-11-28 20:23:51,"b'Crypto ""is very volatile. Volatility does not do good things to people\'s minds."" @miguelvias, head of XRP markets,\xe2\x80\xa6 https://t.co/JdFCF1JANX'"
935597096014700544,2017-11-28 19:51:44,"b'Bitcoin Cash Demand Shocked Us, Says Circle Trading Chief https://t.co/eFY3KMgiK6 https://t.co/IrVymblsZS'"
935596533650669568,2017-11-28 19:49:30,b'Live from #ConsensusInvest2017 with @tedmrogers https://t.co/zS6Jh9Vr0A'
935595661449449472,2017-11-28 19:46:02,"b'Three former derivatives traders talk about the future of the crypto assets trade deal, with Sandra Ro, CME Group f\xe2\x80\xa6 https://t.co/Ignf2SWLIh'"
935592119628070912,2017-11-28 19:31:58,"b'Nasdaq executive VP and Alphapoint board advisor, Salil Donde says ""fractioning and digitizing"" assets will democra\xe2\x80\xa6 https://t.co/hOQuVVNUXl'"
935591159614857216,2017-11-28 19:28:09,"b'""There\'s a danger with custodianship that we end up with the same models in the banking industry, and that\'s a real\xe2\x80\xa6 https://t.co/XAjB43rGJL'"
935588792940900352,2017-11-28 19:18:45,b'Live from #ConsensusInvest2017 with @SalilDonde https://t.co/FavOjFaTwr'
935587424767496192,2017-11-28 19:13:19,"b""Nasdaq VP Salil Donde announces he is Alphapoint's new CEO. https://t.co/02GnJ8qG5r"""
935584563249721345,2017-11-28 19:01:56,"b'AlphaPoint Unveils New Blockchain Network, CEO Hire https://t.co/asuuJqELlg https://t.co/rS8tsOcq4B'"
935583975715741696,2017-11-28 18:59:36,b'Live from #ConsensusInvest2017 with @billbarhydt https://t.co/0qZjkIuiIO'
935583369462779905,2017-11-28 18:57:12,b'RT @BradyDale: Catching the vibe at @coindesk Consensus: Invest https://t.co/SiTRwPH2vs'
935582484082896896,2017-11-28 18:53:41,"b'BREAKING: ""The next version of Abra is going to have three wallets."" Bill Barhydt, CEO https://t.co/3oovFCqWKY'"
935581239632977921,2017-11-28 18:48:44,b'Bitcoin Wallet App Abra Announces Ethereum Integration https://t.co/ByhSBKKhXV https://t.co/dp4EYahhhR'
935580491599708160,2017-11-28 18:45:46,"b'""Bitflyer in the US is live as of today. And it\'s not just live, it\'s live in 41 states."" #ConsensusInvest https://t.co/HvHsexAlUR'"
935578913165709312,2017-11-28 18:39:29,b'Artist @quirklar is condensing events on stage at #ConsensusInvest into easy to understand cartoons. https://t.co/eM635wFz01'
935578755795423232,2017-11-28 18:38:52,"b'What is ""crypto buy-side""? Artist @quirklar takes a stab at answering based on stage comments from #ConsensusInvest https://t.co/Lt2HPusNi2'"
935576206946242560,2017-11-28 18:28:44,b'Blockchain: Visualized. Artist  @quirklar documents #ConsensusInvest https://t.co/xqVpQ2hH3a'
935575963601121281,2017-11-28 18:27:46,b'Circle to Launch Cryptocurrency Investment App in 2018 https://t.co/Qx3t4XXLNl https://t.co/aQv7idfzPi'
935562694106558464,2017-11-28 17:35:02,b'Live from #ConsensusInvest2017 with @WhiteAdamL https://t.co/xJu4Z6C3E5'
935559181943189505,2017-11-28 17:21:05,b'Live from #ConsensusInvest2017 with @alexsunnarborg https://t.co/CepMA7bbWS'
935557910066876418,2017-11-28 17:16:02,"b'Grayscale\'s @Sonnenshein says the firm will launch a ""basket fund"" for five cryptocurrencies in next 90 days.\xe2\x80\xa6 https://t.co/v1DncSH0o7'"
935555671118045185,2017-11-28 17:07:08,b'GDAX general manager says @Coinbase holds $10 billion for its customers. #ConsensusInvest https://t.co/zgbvRZMfxb'
935554501146226690,2017-11-28 17:02:29,"b'""We\'re in this event we call the institutional trading of crypto,"" said Hu Liang, former State Street director turn\xe2\x80\xa6 https://t.co/4YAUI7pto1'"
935553100500303872,2017-11-28 16:56:55,"b""Circle's head of trading says average transaction is approaching $1m, big tickets can be $20m, and they're growing\xe2\x80\xa6 https://t.co/jdTdIyxIm0"""
935552270095323136,2017-11-28 16:53:37,"b""Japan's BitFlyer Launches Bitcoin Exchange in US Market https://t.co/3j1H6WiavU https://t.co/P1sqPJjtx2"""
935551679512174592,2017-11-28 16:51:16,"b'""Due to SEC comments, everything has to be approved by internal as not a security,"" said \nDaniel Matuszewski, head\xe2\x80\xa6 https://t.co/OCtH9F4bbM'"
935549985558372352,2017-11-28 16:44:32,b'Live from #ConsensusInvest2017 with @AriannaSimpson https://t.co/tP87K5VVqi'
935548688600129537,2017-11-28 16:39:23,"b'RT @srolondon: NYC: #crypto investors gather today #consensusinvest: thank you Nolan Bauerle, Dasha Sukovatitsyn &amp; entire @coindesk team -\xe2\x80\xa6'"
935547790243106816,2017-11-28 16:35:49,"b'Grayscale says it manages $1.8 billion in assets across investment trusts for BTC, ETC and ZEC. #ConsensusInvest https://t.co/Mwodis6Zv0'"
935547205661859840,2017-11-28 16:33:30,b'Live from #ConsensusInvest2017 with @AriDavidPaul https://t.co/5Xzvoj4W6a'
935546826786254848,2017-11-28 16:31:59,b'Just look at that logo. So nice. #ConsensusInvest https://t.co/otiSmSQYfn'
935546302645104640,2017-11-28 16:29:54,"b'Downfall of crypto: ""It moves too fast for books,"" according to @patrick_oshag, speaking on stage at\xe2\x80\xa6 https://t.co/d2q5hmgiHl'"
935545134061670400,2017-11-28 16:25:16,"b'Panelists for the ""New Tools and Products"" discussion prepare to go on stage at #ConsensusInvest https://t.co/b7PAb2Xxjs'"
935544702194950144,2017-11-28 16:23:33,b'Live from #ConsensusInvest2017 with @BKBrianKelly https://t.co/8tgcGI4BPf'
935542874107793408,2017-11-28 16:16:17,b'New Alliance Sets Out to Boost Blockchain Interoperability https://t.co/MkxIxIDeuT https://t.co/V2g70t3H80'
935539297024921603,2017-11-28 16:02:04,b'XBRL Reporting Standard Co-Founder Joins Blockchain Startup https://t.co/CCkpmE8KYC https://t.co/433mlhDukR'
935539124685164545,2017-11-28 16:01:23,"b'CoinDesk breaks from Consensus: Invest and 1,300 attendees strike out to learn more on their own. #consensusinvest https://t.co/JAhDktphGt'"
935537349777244160,2017-11-28 15:54:20,b'Live from #ConsensusInvest2017 with @Melt_Dem https://t.co/EjRKUeHqs5'
935535716087582720,2017-11-28 15:47:50,b'Early Bitcoin Buyers Talk Bubbles and Origin Stories at Consensus: Invest https://t.co/Doj6yp8Rc9 https://t.co/UDvcRtha8N'
935534634477035520,2017-11-28 15:43:32,b'Live from #ConsensusInvest2017 with @RaoulGMI https://t.co/8mYAq6epKF'
935533573469298688,2017-11-28 15:39:19,"b'As Bitcoin Prices Soar, Forked Rivals Face Different Paths https://t.co/VlTuoAjX1f https://t.co/EMZXrVOWV4'"
935533090990186497,2017-11-28 15:37:24,"b'Interesting ""bear"" argument made by @RaoulGMI on stage at #ConsensusInvest:  Blockchain forks dilute the value of c\xe2\x80\xa6 https://t.co/Wekfwaqp7Y'"
935531525571010560,2017-11-28 15:31:11,"b""RT @akaAndre83: It's really great to be virtually attending #ConsensusInvest2017  been watching the @coindesk interviews with the always kn\xe2\x80\xa6"""
935531274176946176,2017-11-28 15:30:11,b'Live from #ConsensusInvest2017 with @maxboonen https://t.co/B8VupU9Lue'
935529656412975104,2017-11-28 15:23:46,"b'RT @CryptoPoland: @coindesk @RobinWigg ""I like to buy stuff that has actual value"" For example, a property that can get damaged or abondone\xe2\x80\xa6'"
935529029393928192,2017-11-28 15:21:16,"b'Two bitcoin ""bears"" talk about why bitcoin is ""pure intellectual masturbation,"" as @RobinWigg put it. ""For me I lik\xe2\x80\xa6 https://t.co/egF4V3wm1y'"
935527236383358976,2017-11-28 15:14:09,b'Live from #ConsensusInvest2017 with @ @novogratz https://t.co/e1pzXrWMjn'
935523637217468416,2017-11-28 14:59:50,b'Live from #ConsensusInvest2017 with @DelRayMan https://t.co/vHav2UE889'
935523544913629184,2017-11-28 14:59:28,"b""RT @ParkerFerguson: Check out CoinDesk's Consensus: Invest 2017 Live Steam #consensusinvest2017 https://t.co/t8nkeZkzhf via @CoinDesk"""
935523050199638017,2017-11-28 14:57:31,"b'Early Internet investor Glenn Hutchins reveals strategy behind his early crypto investments: ""I bought bitcoin only\xe2\x80\xa6 https://t.co/E7GC9u0j9O'"
935522365525676032,2017-11-28 14:54:47,b'Couldn\xe2\x80\x99t make it to Consensus: Invest? Watch the live stream: https://t.co/jo8NjOl8Dd'
935521454807973891,2017-11-28 14:51:10,"b'RT @SpirosMargaris: Good read\n\nTo the Moon? Time to Grow Up, #Bitcoin \n\nhttps://t.co/OHWblT80on #fintech #blockchain @mikejcasey @coindesk\xe2\x80\xa6'"
935520842078937090,2017-11-28 14:48:44,"b'""Each coin is its own ecosystem, and there are these viral ecosystems you try to create."" \xe2\x80\x94 Michael @Novogratz, CEO\xe2\x80\xa6 https://t.co/eJ5btIbcna'"
935518577175642112,2017-11-28 14:39:44,b'Live from #ConsensusInvest2017 with Christopher Burniske https://t.co/YrQN4QgpRI'
935517172373381122,2017-11-28 14:34:09,"b'At $513k per minute, bitcoin transaction volume is 10X what it was two years ago, according to data presented on st\xe2\x80\xa6 https://t.co/JuGYJkFvVt'"
935516694361116672,2017-11-28 14:32:15,"b'""If you want to buy a kilo of cocaine, you\'re probably better off using cash than bitcoin."" @cburniske of Placehold\xe2\x80\xa6 https://t.co/sk7jRAipNi'"
935515305463435264,2017-11-28 14:26:44,b'RT @Rashan: Wish I was at @coindesk #consensusinvest ...'
935514695179497473,2017-11-28 14:24:19,b'Live from Invest with Tim McCourt https://t.co/tdG8dJxiOf'
935514175304097795,2017-11-28 14:22:15,"b'""Could settlement become faster? Yes? Could it become instant? No. And neither should it be."" founder @B2C2Group,\xe2\x80\xa6 https://t.co/tnE7fq1mgZ'"
935511508397756417,2017-11-28 14:11:39,"b'RT @mikejcasey: Waiting for the ""FUD"" allegations to come my way... How could yo do this, Casey? And on the day of @CoinDesk\'s #ConsensusIn\xe2\x80\xa6'"
935511396149858304,2017-11-28 14:11:12,b'RT @AaronWStanley: CME Group rolling out specifics of its forthcoming #bitcoin futures contracts this am at #consensusinvest https://t.co/c\xe2\x80\xa6'
935510751334359043,2017-11-28 14:08:38,"b'""Our bitcoin futures will be cash-settled in US dollars."" - CME Group managing director of equity products,\xe2\x80\xa6 https://t.co/c9A3k1V6oG'"
935508656359030785,2017-11-28 14:00:19,b'Live from Invest with Nolan Bauerle https://t.co/JqtSqPvVt2'
935508649086251008,2017-11-28 14:00:17,"b'""We call it, ""Going down the rabbit hole.\'"" CoinDesk\'s director of research, @writenolan, describes the stickiness\xe2\x80\xa6 https://t.co/0o8k06WjiA'"
935507299241734144,2017-11-28 13:54:55,"b'""Bitcoin did not care."" CoinDesk\'s director of research, @writenolan, summarizes the impact of ceased trading on Ch\xe2\x80\xa6 https://t.co/nGA9z9x8BG'"
935506436725133312,2017-11-28 13:51:30,"b'""The line of sight that CoinDesk has achieved over the years is unparalleled."" - @writenolan, Coindesk director of\xe2\x80\xa6 https://t.co/h0KFLEMdLe'"
935505554478333952,2017-11-28 13:47:59,"b""CoinDesk's Consensus: Invest kicks off with comments from our emcee, @SkyCorridors. Follow the live stream here:\xe2\x80\xa6 https://t.co/2dlZYKubkK"""
935501524222070784,2017-11-28 13:31:58,"b'In the build up to launching bitcoin futures later this year, @CMEGroup has set up a booth at #ConsensusInvest https://t.co/jFAVXTCGUP'"
935500716097056768,2017-11-28 13:28:46,b'The State of Blockchain is just minutes away... #ConsensusInvest https://t.co/GAEdnwPbma'
935499235998552064,2017-11-28 13:22:53,b'Queuing up at #ConsensusInvest.... The calm before the storm. https://t.co/30BTDJKYJm'
935498073392013312,2017-11-28 13:18:16,b'BREAKING: Libra Eyes Institutional Investors with Crypto Compliance App https://t.co/6dDY1tGmS5 https://t.co/BgIJsS1KLs'
935497628854489089,2017-11-28 13:16:30,"b'Behind these video billboards in Times Square, crypto investors from around the world are gathering for the opening\xe2\x80\xa6 https://t.co/ZaDFiol4iE'"
935492225244499968,2017-11-28 12:55:01,"b""No matter where you are, follow video and live tweets of CoinDesk's Consensus: Invest at #ConsensusInvest https://t.co/QjjJicrIm3"""
935488999422087168,2017-11-28 12:42:12,"b'Falling Dominoes? $10,000 Bitcoin Price Now Looks Inevitable https://t.co/wmH8RNdcxg https://t.co/HCyJT6fWOM'"
935488292224716800,2017-11-28 12:39:24,"b'RT @MarcHochstein: Whoa $10K BTC. Moon next\xe2\x80\x94or crater?\nFor live tweets from #ConsensusInvest today, follow @coindesk @DelRayMan @pete_rizzo\xe2\x80\xa6'"
935484248995311616,2017-11-28 12:23:20,"b""Can't make CoinDesk's Consensus: Invest? Follow the action starting at 8:30am with live tweeting all day.\xe2\x80\xa6 https://t.co/Wm7CBvIbcu"""
935463722155429889,2017-11-28 11:01:46,"b'BREAKING \xe2\x80\x93 State of Blockchain Q3 2017: Crypto Assets, Battle Tested, Hit New Highs https://t.co/OYKQos0NC6 https://t.co/TZ4pCftjDz'"
935449297407102976,2017-11-28 10:04:26,b'House of Lords Urges UK Government to Explore DLT Adoption https://t.co/5JDzVSKGRN https://t.co/1MzZI2C3bB'
935434068229087233,2017-11-28 09:03:56,b'BBVA Blockchain Pilot Cuts Time for International Trade Transactions https://t.co/Eeyi1tCThe https://t.co/ZK3uHdjjAe'
935418941530345472,2017-11-28 08:03:49,"b'To the Moon? Time to Grow Up, Bitcoin https://t.co/I6kMJKg4Fb https://t.co/22MepV1uFU'"
935403003917537280,2017-11-28 07:00:29,b'Wyoming Tribune Eagle \xe2\x80\x93\xc2\xa0Wyoming Group Supports Return of Bitcoin Use  https://t.co/fz2fdZIiUh by @WTEBecky'
935380314007973889,2017-11-28 05:30:20,"b""Crain's Chicago Business \xe2\x80\x93 Bitcoin Bubble Makes Dot-Com Fever Look Rational https://t.co/q7oiO5tn4y by @stephengandel"""
935374609591033856,2017-11-28 05:07:40,b'EXCLUSIVE: Ex-State Streeters Raise $5 Million for Crypto Asset Platform https://t.co/J2XHp8RPWw https://t.co/EdMw6ZYCyL'
935342660696596481,2017-11-28 03:00:42,"b'NY Times \xe2\x80\x93\xc2\xa0As Bitcoin Scrapes $10,000, an Investment Boom Like No Other https://t.co/o0JOlFJ6hN by @nathanielpopper'"
935274041195319296,2017-11-27 22:28:02,b'RT @howardlindzon: Tomorrow 5 PM eastern @reformedbroker and I go toe to toe on stage at Consensus Invest conference by @coindesk to discus\xe2\x80\xa6'
935273829034872834,2017-11-27 22:27:12,"b""Crying Wolf? Why You Can't Ignore Crypto 'Scam' Accusations https://t.co/4fmydXh8G6 https://t.co/2i2gQmNwuI"""
935256317505175554,2017-11-27 21:17:36,"b'RT @twobitidiot: Four years ago, I went to Inside Bitcoins Vegas. Because of (in spite of?) the euphoria there, I took the red pill and sta\xe2\x80\xa6'"
935251518281875460,2017-11-27 20:58:32,b'Consensus: Invest is completely sold out but we will be live streaming the event starting tomorrow morning on\xe2\x80\xa6 https://t.co/DsWLse3oh6'
935248136053895170,2017-11-27 20:45:06,"b""RT @cburniske: Teaser slide from my presentation tomorrow at @coindesk's #ConsensusInvest. Yes, we are entering the frenzy stage of #crypto\xe2\x80\xa6"""
935222325422718982,2017-11-27 19:02:32,b'RT @joonian: I turned on twitter notifications for @Coindesk to wait for bitcoin 10k \xf0\x9f\x98\xb0'
935222086083186690,2017-11-27 19:01:35,"b""As Price Eyes $10,000, Bitcoin Faces 'Mainstream' Moment https://t.co/Ilj7pz2gyu https://t.co/EMfqnUFEw9"""
935222063723315203,2017-11-27 19:01:30,"b'""Governments must already have faced the reality that to outlaw Bitcoin and exchanges is possible, but stupid, beca\xe2\x80\xa6 https://t.co/XB60Z7quhl'"
935220093407113216,2017-11-27 18:53:40,"b""RT @Gemalto_NA: In a first step towards #blockchain's promised transformation of banking &amp; business, @coindesk reports that @Visa has begun\xe2\x80\xa6"""
935219603130736641,2017-11-27 18:51:43,b'RT @KattenLaw: #FinancialServices special counsel @garydewaal will discuss regulatory and legal developments on cryptocurrencies during an\xe2\x80\xa6'
935219544683139073,2017-11-27 18:51:29,"b""RT @bmaho: I've just joined Consensus: Invest community https://t.co/Kx1rc6eXpC #consensusinvest cc: @coindesk"""
935204596397563905,2017-11-27 17:52:05,"b""Bitcoin Price Rally Has Been 'Amazing' Says Nuveen's Bob Doll https://t.co/e4dSV3fMeB https://t.co/Hb6YIMqRv0"""
935173054338076678,2017-11-27 15:46:45,b'Short-Lived Shine? Bitcoin Gold Could Revisit Sub-$300 Levels https://t.co/zKoRVTPEVp https://t.co/k0rT1PrVU1'
935162668876517381,2017-11-27 15:05:29,"b'Bitcoin Price Tops $10,000 on Korean Exchanges https://t.co/oqelKMMimx https://t.co/oi3ski0GCL'"
935151390070132736,2017-11-27 14:20:40,b'A Crypto Crystal Ball? What If Traders Settled Bitcoin Fork Disputes https://t.co/xIEDVAIIyw https://t.co/MindJxW2D6'
935128390155292672,2017-11-27 12:49:16,"b'$10,000 Today? Bitcoin Price Primed to Break Psychological Barrier https://t.co/MOq0MwCDKG https://t.co/5XPlqrbhLB'"
935101321467789313,2017-11-27 11:01:43,"b'Cryptocurrency Price Surge Could Boost GPU Sales, Says Wall Street Analyst https://t.co/pBu9mZgX3W https://t.co/4BqPLBWS7D'"
935089290949865472,2017-11-27 10:13:54,"b""Iran's Cyberspace Authority Says It Welcomes Bitcoin, If Regulated https://t.co/kpsRXNMURw https://t.co/thf4KDdB09"""
935071255321079809,2017-11-27 09:02:14,b'Samsung Inks Deal with Seoul Government for Blockchain Platform https://t.co/9eb0CA78eO https://t.co/svBfrpJ7j4'
935017884190945280,2017-11-27 05:30:10,"b""Here\xe2\x80\x99s What the World's Central Banks Really Think About Bitcoin https://t.co/MkC1Jo5udT by @ericlamTO"""
935012888707719168,2017-11-27 05:10:19,b'Cryptocurrency Tax Software Startup Libra Raises $7.8 Million https://t.co/3t0P1evPnz https://t.co/zRN8CEGb2V'
934976892234592257,2017-11-27 02:47:16,b'$300 Billion: Bitcoin Price Boosts Crypto Market Value to Record High https://t.co/C0KhwA02t1 https://t.co/IhzF4Xgcra'
934963652456796160,2017-11-27 01:54:40,b'RT @twobitidiot: Stoked for Consensus: Invest this week. Everyone I know in the crypto investment community is going to be there. Another j\xe2\x80\xa6'
934961317789818882,2017-11-27 01:45:23,b'RT @arrington: Off to Consensus Invest in New York.'
934951555245203462,2017-11-27 01:06:35,b'Outsized returns https://t.co/59HK54wMPi'
934950486565892097,2017-11-27 01:02:21,b'RT @PeterLBrandt: Wow!!! $BTC challenging upper resistance line of parabolic advance. This is biggest bull market of my 43 years of as a tr\xe2\x80\xa6'
934948989757198336,2017-11-27 00:56:24,"b'RT @cburniske: Keep an eye on how much #bitcoin divorces from its 200 day moving average in the days, weeks, and months ahead. https://t.co\xe2\x80\xa6'"
934948467516076034,2017-11-27 00:54:19,b'RT @dinisguarda: A Visual History Of All Asset #Bubbles until now\nHow to position #bitcoin and the remaining #cryptocurrencies in this ecos\xe2\x80\xa6'
934919843412938753,2017-11-26 23:00:35,b'WSJ \xe2\x80\x93\xc2\xa0How to Spot a Market Top https://t.co/4c1VhSk5xZ by @kenbrown12'
934889614120189952,2017-11-26 21:00:28,"b'Fortune \xe2\x80\x93\xc2\xa0Nearly 4 Million Bitcoins Lost Forever, New Study Says https://t.co/JWVb2gfOdx by @jeffjohnroberts and @nick_rapp'"
934814076282331136,2017-11-26 16:00:18,b'Independent Online \xe2\x80\x93\xc2\xa0People Becoming Virtual Millionaires by Buying Currency of the Future https://t.co/HQnCH5tWwi by @Nabeelah_Shaikh'
934784329015873536,2017-11-26 14:02:06,b'SEC Assembly Line? How ICO Enforcement Could Take Shape https://t.co/dwO43jLCd3 https://t.co/xQR7ZxCMqv'
