id,created_at,text
935342660696596481,2017-11-28 03:00:42,"NY Times – As Bitcoin Scrapes $10,000, an Investment Boom Like No Other https://t.co/o0JOlFJ6hN by @nathanielpopper"
935274041195319296,2017-11-27 22:28:02,RT @howardlindzon: Tomorrow 5 PM eastern @reformedbroker and I go toe to toe on stage at Consensus Invest conference by @coindesk to discus…
935273829034872834,2017-11-27 22:27:12,Crying Wolf? Why You Can't Ignore Crypto 'Scam' Accusations https://t.co/4fmydXh8G6 https://t.co/2i2gQmNwuI
935256317505175554,2017-11-27 21:17:36,"RT @twobitidiot: Four years ago, I went to Inside Bitcoins Vegas. Because of (in spite of?) the euphoria there, I took the red pill and sta…"
935251518281875460,2017-11-27 20:58:32,Consensus: Invest is completely sold out but we will be live streaming the event starting tomorrow morning on… https://t.co/DsWLse3oh6
935248136053895170,2017-11-27 20:45:06,"RT @cburniske: Teaser slide from my presentation tomorrow at @coindesk's #ConsensusInvest. Yes, we are entering the frenzy stage of #crypto…"
935222325422718982,2017-11-27 19:02:32,RT @joonian: I turned on twitter notifications for @Coindesk to wait for bitcoin 10k 😰
935222086083186690,2017-11-27 19:01:35,"As Price Eyes $10,000, Bitcoin Faces 'Mainstream' Moment https://t.co/Ilj7pz2gyu https://t.co/EMfqnUFEw9"
935222063723315203,2017-11-27 19:01:30,"""Governments must already have faced the reality that to outlaw Bitcoin and exchanges is possible, but stupid, beca… https://t.co/XB60Z7quhl"
935220093407113216,2017-11-27 18:53:40,"RT @Gemalto_NA: In a first step towards #blockchain's promised transformation of banking &amp; business, @coindesk reports that @Visa has begun…"
935219603130736641,2017-11-27 18:51:43,RT @KattenLaw: #FinancialServices special counsel @garydewaal will discuss regulatory and legal developments on cryptocurrencies during an…
935219544683139073,2017-11-27 18:51:29,RT @bmaho: I've just joined Consensus: Invest community https://t.co/Kx1rc6eXpC #consensusinvest cc: @coindesk
935204596397563905,2017-11-27 17:52:05,Bitcoin Price Rally Has Been 'Amazing' Says Nuveen's Bob Doll https://t.co/e4dSV3fMeB https://t.co/Hb6YIMqRv0
935173054338076678,2017-11-27 15:46:45,Short-Lived Shine? Bitcoin Gold Could Revisit Sub-$300 Levels https://t.co/zKoRVTPEVp https://t.co/k0rT1PrVU1
935162668876517381,2017-11-27 15:05:29,"Bitcoin Price Tops $10,000 on Korean Exchanges https://t.co/oqelKMMimx https://t.co/oi3ski0GCL"
935151390070132736,2017-11-27 14:20:40,A Crypto Crystal Ball? What If Traders Settled Bitcoin Fork Disputes https://t.co/xIEDVAIIyw https://t.co/MindJxW2D6
935128390155292672,2017-11-27 12:49:16,"$10,000 Today? Bitcoin Price Primed to Break Psychological Barrier https://t.co/MOq0MwCDKG https://t.co/5XPlqrbhLB"
935101321467789313,2017-11-27 11:01:43,"Cryptocurrency Price Surge Could Boost GPU Sales, Says Wall Street Analyst https://t.co/pBu9mZgX3W https://t.co/4BqPLBWS7D"
935089290949865472,2017-11-27 10:13:54,"Iran's Cyberspace Authority Says It Welcomes Bitcoin, If Regulated https://t.co/kpsRXNMURw https://t.co/thf4KDdB09"
935071255321079809,2017-11-27 09:02:14,Samsung Inks Deal with Seoul Government for Blockchain Platform https://t.co/9eb0CA78eO https://t.co/svBfrpJ7j4
935017884190945280,2017-11-27 05:30:10,Here’s What the World's Central Banks Really Think About Bitcoin https://t.co/MkC1Jo5udT by @ericlamTO
935012888707719168,2017-11-27 05:10:19,Cryptocurrency Tax Software Startup Libra Raises $7.8 Million https://t.co/3t0P1evPnz https://t.co/zRN8CEGb2V
934976892234592257,2017-11-27 02:47:16,$300 Billion: Bitcoin Price Boosts Crypto Market Value to Record High https://t.co/C0KhwA02t1 https://t.co/IhzF4Xgcra
934963652456796160,2017-11-27 01:54:40,RT @twobitidiot: Stoked for Consensus: Invest this week. Everyone I know in the crypto investment community is going to be there. Another j…
934961317789818882,2017-11-27 01:45:23,RT @arrington: Off to Consensus Invest in New York.
934951555245203462,2017-11-27 01:06:35,Outsized returns https://t.co/59HK54wMPi
934950486565892097,2017-11-27 01:02:21,RT @PeterLBrandt: Wow!!! $BTC challenging upper resistance line of parabolic advance. This is biggest bull market of my 43 years of as a tr…
934948989757198336,2017-11-27 00:56:24,"RT @cburniske: Keep an eye on how much #bitcoin divorces from its 200 day moving average in the days, weeks, and months ahead. https://t.co…"
934948467516076034,2017-11-27 00:54:19,"RT @dinisguarda: A Visual History Of All Asset #Bubbles until now
How to position #bitcoin and the remaining #cryptocurrencies in this ecos…"
934919843412938753,2017-11-26 23:00:35,WSJ – How to Spot a Market Top https://t.co/4c1VhSk5xZ by @kenbrown12
934889614120189952,2017-11-26 21:00:28,"Fortune – Nearly 4 Million Bitcoins Lost Forever, New Study Says https://t.co/JWVb2gfOdx by @jeffjohnroberts and @nick_rapp"
934814076282331136,2017-11-26 16:00:18,Independent Online – People Becoming Virtual Millionaires by Buying Currency of the Future https://t.co/HQnCH5tWwi by @Nabeelah_Shaikh
934784329015873536,2017-11-26 14:02:06,SEC Assembly Line? How ICO Enforcement Could Take Shape https://t.co/dwO43jLCd3 https://t.co/xQR7ZxCMqv
934765846559449088,2017-11-26 12:48:39,Who Invented Pants? Why Crypto Creators' Identities Don't Matter https://t.co/ZeTlKPesJU https://t.co/qWM8O75yyD
934759825250177024,2017-11-26 12:24:43,"Bitcoin Price Passes $9,000 for the First Time Ever https://t.co/VQJNfjPhj6 https://t.co/yPbWDwko7X"
934393479144329216,2017-11-25 12:09:00,Are Tokens Like Gold? Attorneys Ask Tough Questions on ICOs https://t.co/mrzemIrH4H https://t.co/6ukCxVCrfz
934377002055938049,2017-11-25 11:03:31,Here's What's Standing in the Way of a Tokenized Economy https://t.co/oOWgPPpZnY https://t.co/QLXXdYDNgj
934369195873185792,2017-11-25 10:32:30,"Bitcoin, Ether Prices Surge to Fresh All-Time Highs https://t.co/9SobzlRggJ https://t.co/0F8YzRCpYw"
934089708510105605,2017-11-24 16:01:55,Brain Freeze? Parity Bug Continues With No Easy Solution in Sight https://t.co/W9Fn1YwX6e https://t.co/UZJNDYZEIA
934089258456973312,2017-11-24 16:00:08,RT @NeerajKA: 🚨Big Bang Theory bitcoin episode promo🚨 https://t.co/G8ZPMsJv2E
934079051521777664,2017-11-24 15:19:34,RT @easytiger1981: US Defense Bill Could Give Big Boost to #Blockchain https://t.co/hVWwTBGYbC via @CoinDesk
934075061056819200,2017-11-24 15:03:43,Online Bank Swissquote Launches Bitcoin Exchange-Traded Product https://t.co/e79E2aotLO https://t.co/9zOX9BYRNq
934061519318474753,2017-11-24 14:09:54,All-Time High: Ether Prices Pass $440 as Key Level Breached https://t.co/igxWLG62IY https://t.co/Kf0zd2Qyxv
934044482022072320,2017-11-24 13:02:12,Hybrid ICO? Overstock's tZERO to Build Service Suite Into Security Token https://t.co/n6mIk3XhBK https://t.co/0BDw56hFxt
934034407438147584,2017-11-24 12:22:10,Holding Strong: Failed Breakdown a Boon for the Bitcoin Bulls? https://t.co/yBTuBt6b7q https://t.co/TxugFs7QRq
934018428222033921,2017-11-24 11:18:41,Dnata Taps IBM for Air Cargo Blockchain Pilot https://t.co/9GjZ2wzXED https://t.co/3An3wmcPmv
934000802636664832,2017-11-24 10:08:38,Government of Bermuda Launches Cryptocurrency Task Force https://t.co/Aj2PlEzYUH https://t.co/bkv1gKQS00
933986773776125952,2017-11-24 09:12:54,Swiss Central Banker: Bitcoin Is 'More Investment Than Currency' https://t.co/trEljkvjx9 https://t.co/NiX0aJCvuy
933721038285950976,2017-11-23 15:36:57,$413: Ether Prices Within a Whisker of All-Time High https://t.co/vKNcDKjQKK https://t.co/n3gm58ZAV2
933713358364315648,2017-11-23 15:06:26,"Air New Zealand, Winding Tree Team Up for Blockchain Exploration https://t.co/E6rs2RVeum https://t.co/C5tBzZ6AEj"
933703251085742080,2017-11-23 14:26:17,Flying High: Bitcoin Cash Rallies on Korean Volume Spike https://t.co/JeltVl0KME https://t.co/RbmT9fhig4
933689649414967296,2017-11-23 13:32:14,"UC Berkeley, KyberNetwork Partner for Decentralized Exchange Research https://t.co/eZyqKq52n4 https://t.co/VAuvTAAXg8"
933677437925326848,2017-11-23 12:43:42,South Korean Finance Watchdog Has 'No Plans' to Regulate Bitcoin Trading https://t.co/IpBNQYg9U1 https://t.co/ZA7nPq58h8
933666953021022208,2017-11-23 12:02:02,Thanksgiving Lull? Bitcoin Trades Sideways But Rally May Continue https://t.co/ZwBmSiSQlQ https://t.co/SfwdItAGET
933652577522212864,2017-11-23 11:04:55,US Defense Bill Could Give Big Boost to Blockchain https://t.co/NY3uVDD6vS https://t.co/uNQelt3AWb
933636987046846464,2017-11-23 10:02:58,Austrian Bank Raiffeisen Enlists in R3 Blockchain Consortium https://t.co/1ckBzFGkbu https://t.co/nCeUkHZh93
933627304496033792,2017-11-23 09:24:30,Nasdaq to Build Blockchain Voting System for Securities Depository Strate https://t.co/WHxD2mCI0P https://t.co/zn2lTJF7hd
933470261675950086,2017-11-22 23:00:28,Slate – A Brief History of Lost Cryptocurrency https://t.co/HFvztH8s8z by @aarontmak
933439841664163841,2017-11-22 20:59:35,Bitcoin Gold Wallet Scam Nets $3 Million in Illicit Earnings https://t.co/OSVegHPu2C https://t.co/Q7Qtx8H93W
933411432053559296,2017-11-22 19:06:42,"Baseball Great Jose Canseco Predicts $10,000 Bitcoin By 2018 https://t.co/XtAJourLgr"
933410150429413376,2017-11-22 19:01:36,Press Release: Blockchain North America Expo Headed to Santa Clara Convention Center https://t.co/Cugu8esGKf
933396301756190726,2017-11-22 18:06:34,Asset Manager Launches Europe's First Bitcoin Mutual Fund https://t.co/mnR5TJaN1C https://t.co/BZw82tk1kz
933394934564081664,2017-11-22 18:01:08,RT @hcawright: Really exciting to see the public network used here https://t.co/qoB6LcCLac
933380804436283397,2017-11-22 17:04:59,"Standard Chartered, Axis Launch Payments Service With Ripple Tech https://t.co/HZxGc5yLZP https://t.co/PfBcj6E2se"
933348650205503488,2017-11-22 14:57:13,"RT @SpirosMargaris: Enabling or Crippling? 

The Risks of State-by-State #Blockchain #Laws 

https://t.co/sbRRkTohwy #fintech @coindesk #re…"
933348553619066880,2017-11-22 14:56:50,"RT @sytaylor: This is a real bond - on Eth.  Well done @nivaura 👏👏👏

Who Needs a CSD? Nivaura to Issue First Regulated Bond in Ethereum 

h…"
933343633650126848,2017-11-22 14:37:17,"RT @MarcHochstein: 1/The price of crypto volatility: for a _one week_ eth-denominated bond (commercial paper, really) issuer paid annual ra…"
933334794255110144,2017-11-22 14:02:10,Central Bank of Malaysia Plans Cryptocurrency Reporting Rules https://t.co/8AKNJdq5iz https://t.co/wrfGpwF1Q0
933323052351410176,2017-11-22 13:15:30,What's Next for Bitcoin Cash? Stopping Users From Losing Funds https://t.co/AiGZuWZ2sb https://t.co/6QlTqEoTBF
933319205818167298,2017-11-22 13:00:13,FT – Cryptocurrencies - Investing or Gambling? https://t.co/CmSKjXimm3 by @izakaminska
933311384783409152,2017-11-22 12:29:08,"Mike Novogratz Doubles Down on $10,000 Bitcoin Prediction https://t.co/SVt3Cq4QcV https://t.co/KppQzBrGp4"
933298301226467328,2017-11-22 11:37:09,Two-Week Rally Pushes Monero to New Record High https://t.co/ZLV5OYuOER https://t.co/oiLoxRRxyE
933289421763330048,2017-11-22 11:01:52,Philippine Regulators Eye New Rules for Bitcoin Exchanges and ICOs https://t.co/UghOSnbiJK https://t.co/thKFslNvua
933274210087997441,2017-11-22 10:01:25,Who Needs a CSD? Nivaura to Issue First Regulated Bond in Ethereum https://t.co/kOpxmRHuFr https://t.co/5BOAdfl2Ut
933245409711009792,2017-11-22 08:06:59,BREAKING: Italian Bank Intesa Sanpaolo Is Exploring Ethereum Derivatives https://t.co/Ky6ZGEJuRK https://t.co/peQnSyTHdg
933229380700123136,2017-11-22 07:03:17,Survey: CFOs Think Bitcoin Is 'Real' But Are Divided on Price https://t.co/QMPHrBADYM https://t.co/bw63j04XQi
933199920298844161,2017-11-22 05:06:13,Enabling or Crippling? The Risks of State-by-State Blockchain Laws https://t.co/VRdCeYLi5M https://t.co/yZs6utl8Ia
933105883474726913,2017-11-21 22:52:33,"RT @JuanLlanos: ""[T]okens underlying a #SAFT may be more likely to be deemed securities, thus potentially subjecting #token sellers to sign…"
933100641001414656,2017-11-21 22:31:43,BitLicense Architect Ben Lawsky Joins Ripple Board https://t.co/hUk4Acs6Lr https://t.co/yQG2NCTvz9
933085465607057408,2017-11-21 21:31:25,New Code Released for Vlad Zamfir's Ethereum 'Casper' Upgrade https://t.co/WWOnxaKEKo https://t.co/VpowNbAW2P
933075474166710274,2017-11-21 20:51:43,RT @BandmanJeff: I've just joined Consensus: Invest community https://t.co/tkCgtTMkSJ #consensusinvest cc: @coindesk
933063054882951168,2017-11-21 20:02:22,Blockchain Data Links Tether 'Attack' to 2015 Exchange Hack https://t.co/c8AaLpS3zk https://t.co/hbFtEc9yhD
933058794569060353,2017-11-21 19:45:26,RT @JoeManzanares: Report Warns SAFT May Increase Legal Risk of Token Sales https://t.co/vXQxaiG1iR via @CoinDesk
933047362628579328,2017-11-21 19:00:01,Moneyness – Zimbabwe and Hyperbitcoinization https://t.co/ESWY2ZcJJ4 by @jp_koning
933028422984589312,2017-11-21 17:44:45,Breaking: Report Warns SAFT May Increase Legal Risk of Token Sales https://t.co/I5A4iHfR9Z https://t.co/U9uIpeapy0
933017558944493568,2017-11-21 17:01:35,Bloomberg – Bitcoin Mania Moves from Wall Street to Main Street https://t.co/SjdwR7p9ro by @WealthWatch
933014988364664832,2017-11-21 16:51:22,ECB President Draghi: Cryptocurrency Impact Still 'Limited' https://t.co/Wexonoe0Hf https://t.co/JiPxeH0CcC
933006983044718592,2017-11-21 16:19:33,"RT @masonic_tweets: ""We won't believe in Bitcoin until the price goes up"" - Wall Street"
932992193547112449,2017-11-21 15:20:47,Morocco Regulators Warn of Penalties for Cryptocurrency Use https://t.co/9a5upcOhEr https://t.co/1VySrglqiz
932973571542081536,2017-11-21 14:06:47,"Russia Will 'Never' Consider Bitcoin Legalization, Says Minister https://t.co/vTgsl9bFmI https://t.co/cdAk8zTF2q"
932973501287469058,2017-11-21 14:06:31,"RT @DavidGZeiler: Even with all that's happened this year, #Bitcoin #futures trading may be the most important #crypto development of 2017.…"
932959169912692736,2017-11-21 13:09:34,"Blockstream, Digital Garage Team Up to Foster Blockchain in Japan https://t.co/be8R1M5ll4 https://t.co/StdMkogJLM"
932945909226311680,2017-11-21 12:16:52,"Untethered? Bitcoin Shrugs Off Hack in Push Toward $8,500 https://t.co/MWnalWCJ8m https://t.co/Dd9iku2aRG"
932926975181774848,2017-11-21 11:01:38,"R3, Microsoft Expand Partnership to Boost Corda DLT Adoption https://t.co/NuEngerKqg https://t.co/fjpiFV3oUx"
932912617500356608,2017-11-21 10:04:35,Blockchain Has Potential in Curbing Odometer Fraud: EU Report https://t.co/mKqD6zEeOo https://t.co/zvro2Oqsyu
932896758367248384,2017-11-21 09:01:34,How Will Bitcoin's Lightning Network Be Used? https://t.co/IpMjuXNO4S https://t.co/nTx3mS5Atc
932867138645319681,2017-11-21 07:03:52,Ethereum Startup ConsenSys Opens New London Office https://t.co/mj3gtkNdoM https://t.co/jgmvvOI4gs
932827025827655680,2017-11-21 04:24:28,Tether Claims $30 Million in US Dollar Token Stolen By Attacker https://t.co/sWru4Go04W https://t.co/fGw14H8RU7
932805982903816193,2017-11-21 03:00:51,UPDATE: CME says Dec. 11 BTC futures launch date posted online was an error https://t.co/RsBmbXDY5f
932763565475401729,2017-11-21 00:12:18,RT @danheld: Who else is going to be at Consensus Invest next week? Ping me if you want to meet up - dan@picks.co @coindesk
932742310458163200,2017-11-20 22:47:50,Bitcoin ATM Installations Draw Warning from Russian Prosecutors https://t.co/XjPU7E5IMg https://t.co/VL6LyfWUQM
932724664060784641,2017-11-20 21:37:43,"RT @SpirosMargaris: Survey: Institutional Traders Are Split 

on #Bitcoin's Price, Wary of #ICOs
 
https://t.co/OMv1F0Nmli #fintech #blockc…"
932724578429829120,2017-11-20 21:37:23,"RT @BradyDale: At least two institutional investors have bet $2,250 that BTC would beat $10,000 at the end of next year https://t.co/xianfR…"
932718504868016128,2017-11-20 21:13:15,CBOE Releases New Details on Bitcoin Futures Contracts https://t.co/hJqzpux76T https://t.co/frhQykXtS1
932693801541492736,2017-11-20 19:35:05,State Bank of India to Beta Test Blockchain Smart Contracts Next Month https://t.co/pz4hOWFxOy https://t.co/tk15hHCcHB
932672625893105667,2017-11-20 18:10:56,RT @eliotbanka: for some reason I'm still skeptical on the regulatory reaction to it | CME's Bitcoin Futures Likely to Start Trading Decemb…
932671979240476672,2017-11-20 18:08:22,$10 Million: https://t.co/GOK2UBYowU Domain Name Up for Sale https://t.co/KcmBro5WvV https://t.co/a3cPNJxVkH
932655442634989568,2017-11-20 17:02:40,CME's Bitcoin Futures Likely to Start Trading December 11 https://t.co/oQTn2iwH4p https://t.co/SBRC05MJEd
932655196232089601,2017-11-20 17:01:41,Government Technology? Can Blockchain Bring Voting Online? https://t.co/pHhnErZgfS by @BenArnoldMiller
932653069757755392,2017-11-20 16:53:14,"Will bitcoin futures on the CME create a systemic risk? 
Nah, that's just FUD, writes @willb20c in this op-ed… https://t.co/kvMesH3zha"
932641762144915456,2017-11-20 16:08:18,"JPMorgan, Goldman Sachs Trial DLT in Equity Swaps Pilot https://t.co/oW7OP0UCjH https://t.co/rcYNfrPgRN"
932629596633223168,2017-11-20 15:19:57,"$8,200: Bitcoin's Price Starts Week with New All-Time High https://t.co/IpsZDirwjk https://t.co/sEQ7bKxmhG"
