id,created_at,text
928365940735168513,2017-11-08 20:57:43,"b'Panera Bread CEO steps down, company to be reunited with Au Bon Pain  https://t.co/YOUqn2hEWz'"
928359608934174722,2017-11-08 20:32:33,b'Icahn faces questions from federal prosecutors over Trump advisory role  https://t.co/3yHJ85cdoU'
928351492947546112,2017-11-08 20:00:18,"b'After news of Fox-Disney talks, how much might Fox\xe2\x80\x99s entertainment assets be worth?  https://t.co/9XKQ69dzkt'"
928348978814640130,2017-11-08 19:50:19,"b'Jennifer Aniston, Reese Witherspoon drama series headed to Apple     https://t.co/lhHL9NoHPP'"
928345988137353218,2017-11-08 19:38:26,b'Woman said to work for Harvey Weinstein also dogged critics of insurer AmTrust  https://t.co/6JsiUVWz4o'
928332578523893760,2017-11-08 18:45:08,"b'Silicon Valley used to dial star analyst Charles Philips at 1-800-MR-CHUCK. Now a CEO, he still uses that number https://t.co/Be60sgYk10'"
928328818246504448,2017-11-08 18:30:12,b'Living with Facebook when the news feed goes from babies/puppies to politics/ads. https://t.co/yXDzE4IaN3'
928325120464171008,2017-11-08 18:15:30,"b""How fevered is investors' mania for Chinese internet stocks? An electronic library just got a $12b valuation. https://t.co/rIfHsAX9t9"""
928321269770215424,2017-11-08 18:00:12,"b'Convincing your partner that you\'re on Bumble dating app for ""professional purposes"" just got easier. https://t.co/zqfeNKcEGc'"
928318979650748416,2017-11-08 17:51:06,b'Apple just became the first US company to be worth $900b. (Only six months after it became the first to reach $800b) https://t.co/KPKor3a5Sy'
928317205338558464,2017-11-08 17:44:03,"b'After Sprint deal fell apart, T-Mobile boss John Legere put on a cat apron and got cooking. https://t.co/HjVD0GERkr'"
928314989571657728,2017-11-08 17:35:15,"b'Sears has closed hundreds of stores in recent years, but sales at its remaining locations continue to decline. https://t.co/nWtmKFv0IX'"
928311109207109632,2017-11-08 17:19:50,b'What is \xe2\x80\x98Essence de Sofitel?\xe2\x80\x99 Budget hotels adopt signature scents https://t.co/5upMkPnKO6'
928306161933316097,2017-11-08 17:00:10,"b""US food businesses waste $57b of food a year, by one estimate. That's profit to some startups. https://t.co/FXK2Mm1zp4"""
928299125354921984,2017-11-08 16:32:13,b'LVMH moves Fendi chief to Dior   https://t.co/uCiPD2XD4n'
928291100049248256,2017-11-08 16:00:19,"b'Farmers say a powerful new weed killer is hurting crops. Arkansas wants to ban it. Monsanto says, see you in court. https://t.co/rGlRBxTL2i'"
928288549211918337,2017-11-08 15:50:11,b'The driver behind Disney\xe2\x80\x99s stalled talks with Fox? A streaming world dominated by Netflix   https://t.co/0gmMS8Uwh4'
928285650943660032,2017-11-08 15:38:40,b'A show of confidence in Snap as China\xe2\x80\x99s Tencent buys 12% stake https://t.co/6Bt5PF5XsW'
928277407752163329,2017-11-08 15:05:55,"b""AT&amp;T warns for the first time that it's unsure about the timing of its planned takeover of Time Warner. https://t.co/fnS0sPckro"""
928103379926224901,2017-11-08 03:34:23,"b'RT @GRogow: Late scoop: Steven A. Cohen, Andreessen-Backed DIY Quant Fund Struggles  https://t.co/xh2h1YPBE8'"
928102868464304128,2017-11-08 03:32:21,b'RT @RolfeWinkler: Investors incl Goldman and Google sue @OutcomeHealth/@RishiShah/@shr4dha for alleged fraud following WSJ investigation ht\xe2\x80\xa6'
928011710606299136,2017-11-07 21:30:08,"b'Love it or hate it, Twitter\xe2\x80\x99s tweets are now 280 characters long, twice the previous limit\xc2\xa0  https://t.co/rSHSaXHLNJ'"
928008961227444224,2017-11-07 21:19:12,b'Snap\xe2\x80\x99s quarterly loss more than triples as growth continues to slow. https://t.co/Ml3nsXeyjB'
927959356141957121,2017-11-07 18:02:05,"b'Millennials are buying homes, and it\xe2\x80\x99s giving the rental market the jitters  https://t.co/NrHyQL7Brq'"
927956045435211776,2017-11-07 17:48:56,"b""Disruption looms for refiners. The reason: an air-pollution regulation aimed at slashing sulfur in ships' fuel. https://t.co/tBtwj0hUdf"""
927951802967969793,2017-11-07 17:32:04,b'The 5-minute meeting: The conference-room equivalent of the elevator pitch https://t.co/3skDctiyGp'
927944031509925888,2017-11-07 17:01:12,"b'If you owe $28 million, these jet-set debt collectors will come for you and your assets  https://t.co/CVMVkoFbO2'"
927935349946449920,2017-11-07 16:26:42,b'Waymo has quietly begun testing robot vans in Phoenix. Humans are only in the backseat. https://t.co/yCYLrKDSpf'
927921507065614336,2017-11-07 15:31:41,"b""Toyota's RAV4 is a hit in the U.S., but there\xe2\x80\x99s a problem: it doesn\xe2\x80\x99t have enough of them. https://t.co/xVPRdTJyaS"""
927918744302743553,2017-11-07 15:20:43,b'Overcrowding is taking the buzz out of the coffee business  https://t.co/xty9DelxPF'
927908201089167361,2017-11-07 14:38:49,b'Activist William Ackman loses bid for ADP board seats https://t.co/U3eaF104Nr'
927651287273017350,2017-11-06 21:37:56,"b'Google, trying to keep pace with Amazon and Microsoft on cloud services, gets a vote of confidence from Salesforce. https://t.co/gmPuYGkRDe'"
927645719305048065,2017-11-06 21:15:48,b'Broadcom is making two big gambles in its bid for Qualcomm: Heard on the Street.  https://t.co/1KuAmFawbe'
927622897648263168,2017-11-06 19:45:07,b'iPhone autocorrect bug can change \xe2\x80\x9ci\xe2\x80\x9d to ! or A. @JoannaStern on a workaround while waiting for Apple to fix it. https://t.co/HG5FsF2ikw'
927619549142319105,2017-11-06 19:31:49,b'Disney held talks to acquire assets of 21st Century Fox https://t.co/hznZvMvIkC'
927598988987195393,2017-11-06 18:10:07,b'Jets made in China just got a stamp of approval that clears the way for US airlines to buy them. https://t.co/PaeUmnL18j'
927596464460660736,2017-11-06 18:00:05,"b'CVS, with an eye on Amazon, to launch next-day delivery https://t.co/Ba9AKctVA3'"
927594487911780352,2017-11-06 17:52:14,"b'Forget the burger and fries. KFC sees the future of fast food in China as tuna-pesto paninis, paid for with a look. https://t.co/hvOygK42qP'"
927586400135983104,2017-11-06 17:20:06,b'Roy Price\xe2\x80\x99s alleged misconduct at Amazon goes beyond previously reported incidents https://t.co/0UWIPflZ36'
927583872707186689,2017-11-06 17:10:03,"b'Sprint, without T-Mobile deal, says it will spend billions more on network  https://t.co/7gOTwAcjY8'"
927581436043038720,2017-11-06 17:00:22,"b'Uniqlo founder on why AI won\xe2\x80\x99t replace merchants, and what acquisitions make sense  https://t.co/I0UL9J6say'"
927566652702642176,2017-11-06 16:01:38,"b'RT @theofrancis: Global growth is powering sales at large companies. But there\xe2\x80\x99s a cost, too \xe2\x80\x94 several. My latest on @wsj: https://t.co/uPH\xe2\x80\xa6'"
927566282886713345,2017-11-06 16:00:09,b'Russian Twitter support for Trump began shortly after he started campaign\xe2\x80\x94in June 2015 https://t.co/n8pa76u06r'
927563762365759489,2017-11-06 15:50:08,b'Cardinal Health names new CEO as profit falls 63% in latest period https://t.co/lyfqUws3Pa'
927560566960545797,2017-11-06 15:37:27,b'Anthem confirms Gail Boudreaux to replace Joseph Swedish as CEO $ANTM  https://t.co/JiZlIE8ND3'
927558908603961344,2017-11-06 15:30:51,"b""SoftBank's Son on why he ended Sprint merger talked with T-Mobile. https://t.co/qN5lSccbgy"""
927557725248262144,2017-11-06 15:26:09,b'Broadcom launches $100b-plus takeover bid for a reeling Qualcomm https://t.co/5aqzTjND7s'
926220617162125313,2017-11-02 22:52:58,"b'T-Mobile, Sprint working to salvage merger      https://t.co/vu8M0tWdqJ'"
926197352020488192,2017-11-02 21:20:31,b'Apple reports higher earnings and projects record revenue in current quarter on back of iPhone X. https://t.co/RIapUubDmV'
926150331037298688,2017-11-02 18:13:40,"b'Discovery lost 5% of its U.S. channel subscribers in the third quarter, mainly from its smaller channels. https://t.co/kir7ZfFibv'"
926147052362280960,2017-11-02 18:00:38,"b'Here\xe2\x80\x99s what you need to know about Apple\xe2\x80\x99s results, due after market close Thursday https://t.co/xP5jzDNeyt'"
926142903113670656,2017-11-02 17:44:09,"b'Trump\xe2\x80\x99s threat to withdraw from Nafta may be bluster, but some firms are preparing for it  https://t.co/MGYYOwlKPk'"
926131829731725313,2017-11-02 17:00:09,b'Japan Inc.\xe2\x80\x99s latest challenge: stopping workers from working https://t.co/HE01UTd5nr'
926128619759562757,2017-11-02 16:47:24,"b""What the tax plan means for companies--the markets' take. https://t.co/mAlF2Tj1dy"""
926116860352966657,2017-11-02 16:00:40,"b""Apple, Facebook and other foreign tech companies' bargaining power in China, never high, is dwindling: @LiYuan6. https://t.co/P3sRlkxtHD"""
926107946077114369,2017-11-02 15:25:15,"b""U.S. is weighing a suit against AT&amp;T's deal for Time Warner if sides can't agree on terms in antitrust review. https://t.co/DfpwYfcEMo"""
926102300153778176,2017-11-02 15:02:49,"b'RT @marcelolprince: Justice Dept readies lawsuit to challenge AT&amp;T-Time Warner deal, as antitrust review drags on. https://t.co/QlwTlHdab4'"
926097848055336960,2017-11-02 14:45:07,"b'Of 397 new independent directors at S&amp;P 500 companies in 2017, half were women, minorities--highest share on record. https://t.co/zbuSZcf6st'"
926093885335535616,2017-11-02 14:29:22,"b'Blue Apron loses money, customers as it strains to retain its edge in the saturated meal-kit market. https://t.co/fezLsn36Nx'"
926090423218638848,2017-11-02 14:15:37,b'Teva shares plummet after drugmaker cuts its earnings outlook again https://t.co/1TSvk6frfU'
926090061178863616,2017-11-02 14:14:11,b'Facbook turned in a stellar quarterly report card Wednesday night and investors are\xe2\x80\xa6 selling. https://t.co/JJAvQUJVM4'
926082729774592002,2017-11-02 13:45:03,"b'House GOP tax bill, a sweeping overhaul of tax code, would cut corporate rate to 20% https://t.co/RTYJ59hkGr'"
926070304039940097,2017-11-02 12:55:40,b'Is a red-state backlash to blame for declining NFL ratings? New data suggest otherwise.  https://t.co/zbKCpSMVTw'
925841078091214848,2017-11-01 21:44:48,b'Musk\xe2\x80\x99s Tesla goals appear even less realistic amid lowered expectations for Model 3: Heard on the Street https://t.co/5P43Nbvyrq'
925838593830027264,2017-11-01 21:34:56,"b'Bud Light, Coors Light and Miller Lite are all losing volume to craft and Mexican beers. https://t.co/qAefdTR9px'"
925834669844783104,2017-11-01 21:19:21,b'Tesla pushes back production targets for Model 3 yet again. https://t.co/4xXhfPmZdC'
925832639818452992,2017-11-01 21:11:17,"b'Facebook profit, earnings jump, beating expectations. https://t.co/L52fjYPhz2'"
925814679171227649,2017-11-01 19:59:54,"b'Russian ads targeted Facebook users by race, political preference, religion,  interests  https://t.co/BN7VtWNdeY'"
925792103967416321,2017-11-01 18:30:12,"b'As M.B.A. applicants fall, b-schools are rethinking\xe2\x80\x94and sometimes ending\xe2\x80\x94their programs. https://t.co/4DT09kqjeK'"
925788323393757184,2017-11-01 18:15:11,b'GE lifts the veil (slightly) on its accounting. https://t.co/wMDne8WPQ7'
925784566727675905,2017-11-01 18:00:15,"b""Tesla reports earnings after the close. Here's what to watch. https://t.co/YBkvzMUiQ7"""
925780745037238272,2017-11-01 17:45:04,"b""Facebook reports earnings after the close. Here's what to watch. https://t.co/4dG9Wrwxcb"""
925777018180046848,2017-11-01 17:30:15,b'Survey finds some people who work from home feel unsupported--and even undercut-- by their on-site colleagues. https://t.co/oihd8P7kjb'
925773238583676933,2017-11-01 17:15:14,"b'Some bosses work too hard to rescue weak staff or projects, which can put their own jobs at risk. https://t.co/ycDq79oFzf'"
925768468716244992,2017-11-01 16:56:17,b'Disney\xe2\x80\x99s terms for the release of \xe2\x80\x9cThe Last Jedi\xe2\x80\x9d are some of the most onerous theaters say they\xe2\x80\x99ve ever seen. https://t.co/ZVFy0QXBgE'
925765148580728833,2017-11-01 16:43:05,"b'Ford leads the way on strong auto sales in October, buoyed by the popular F-Series pickup truck. https://t.co/gYS8TRSM8Y'"
925762490029498368,2017-11-01 16:32:32,"b""Fresh infighting at Uber over Kalanick's power on the board is jeopardizing deal with Softbank. https://t.co/j7F5J4N4oS"""
925502672018509826,2017-10-31 23:20:06,b'A House tax plan to be released on Wednesday would delay a repeal of the estate tax and lower  corporate tax to 20% https://t.co/AlVEgXIhWa'
925494340293677059,2017-10-31 22:47:00,"b'About 288 million automated tweets on the election were posted from Russia-related accounts Sept. 1-Nov. 15, 2016 https://t.co/iKR3S47V63'"
925478767027515393,2017-10-31 21:45:07,"b""Netflix said it has suspended production to 'review the current situation' amid allegations against Kevin Spacey https://t.co/0VvYDwbpTo"""
925472506546356226,2017-10-31 21:20:14,"b'Here\xe2\x80\x99s how Russians may have used Facebook, Twitter and Google to disrupt 2016 presidential election https://t.co/cHRq5XlWDz'"
925467472521768960,2017-10-31 21:00:14,"b'Apple, locked in a legal fight with Qualcomm, is looking to drop the chipmaker and build devices only with Intel https://t.co/uct2CfbvhJ'"
925459931121274880,2017-10-31 20:30:16,b'Officials in more states file motion to expand lawsuit accusing generic drugmakers of colluding on prices https://t.co/G0hp0cAxGS'
925452350604693504,2017-10-31 20:00:09,"b'How troubled is Sears? 15 years ago, it accounted for 20% of Whirlpool sales. That number is now 3%. https://t.co/CTwE551shV'"
925448601010044930,2017-10-31 19:45:15,"b'After the election, Russia-linked accounts challenged validity of results, says Facebook executive at Senate hearing https://t.co/lECY7qsvKu'"
925444787146194945,2017-10-31 19:30:05,b'U.S. trade panel backs a tariff of up to 35% on imported solar panels https://t.co/iexTkDMlrT'
925435589293428736,2017-10-31 18:53:32,b'Rockwell was skeptical of large amount of Emerson stock included in $27.5 billion takeover bid https://t.co/jp57uZVm5g'
925422145232138240,2017-10-31 18:00:07,"b'Facebook, Twitter and Google will appear at a hearing to explain how Russian entities allegedly used their platforms https://t.co/DrIIPISUze'"
925414585666035712,2017-10-31 17:30:05,"b'Christopher Bailey, credited with refreshing Burberry before a tricky time as CEO, will leave next year https://t.co/nao68F8v3b'"
925410854899679232,2017-10-31 17:15:15,"b'Apple limits lengthy iPhone X testing for most reviewers, resulting in less testing before reviews were published https://t.co/C5zzOoUWZr'"
925407123554668545,2017-10-31 17:00:26,b'New Kindle Oasis comes closest to addressing concerns of book readers\xe2\x80\x94and adds perks digital converts appreciate https://t.co/QQIFRq10OD'
925399518216163329,2017-10-31 16:30:12,"b'On the day it delivered another quarter of record profit, Samsung named new heads of its three main business lines https://t.co/o0J18Ga1rG'"
925395710870261761,2017-10-31 16:15:05,"b""Shopify CEO tackles short-seller\xe2\x80\x99s claims: 'Not everyone can wrap their heads around this new...model' $SHOP https://t.co/bjQpB52guK"""
925392005265547266,2017-10-31 16:00:21,"b""Orders for dozens of new cargo ships are raising concerns whether there'll be enough demand  https://t.co/MrAoV89cPp"""
925388193255575552,2017-10-31 15:45:12,b'Under Armour vows changes after its first-ever quarterly sales decline and amid fears its best years are behind it https://t.co/CcsmQOaZwP'
925383092772245504,2017-10-31 15:24:56,"b'Tesla last new model meant long hours, injuries. Workers worry Model 3 will be a repeat.\nhttps://t.co/j2mnvIyDor'"
