id,created_at,text
937563823803977730,2017-12-04 06:06:49,b'Has the Honduran election been rigged? https://t.co/Di6JZMhtJz'
937559876351528961,2017-12-04 05:51:08,"b'The president of the Philadelphia Fed, Patrick Harker, warned that inverting the yield curve would ""not be a good t\xe2\x80\xa6 https://t.co/dOZy213HTA'"
937555483778482176,2017-12-04 05:33:40,"b'For all of Mr Macron\'s bold talk of ""transforming"" France, some measures in his new new budget so far look tentative https://t.co/IRgWd0AoYo'"
937551070682902528,2017-12-04 05:16:08,"b""After the financial crisis Brazil's big firms became hooked on cheap credit https://t.co/jtIJ2wBtjH"""
937547167736258560,2017-12-04 05:00:38,"b'The last big bit of Basel 3, a set of global capital standards revised after the financial crisis, may finally be c\xe2\x80\xa6 https://t.co/TkKhau7dHd'"
937543056768884742,2017-12-04 04:44:18,b'\xe2\x80\x9cThe Captured Economy\xe2\x80\x9d puts forward four case studies to illustrate the choking spread of rent-seeking behaviour https://t.co/7JGoZD4aVV'
937538959353303040,2017-12-04 04:28:01,"b'The Years of Lead, so named for the number of bullets fired, emerged from the optimism of the economic miracle https://t.co/O0FH55H8Fc'"
937534886101114885,2017-12-04 04:11:50,"b'Since immigration rules were tightened in 2012, it has become harder for Britons to wed foreigners https://t.co/Wp5BOlXUr7'"
937530839482748928,2017-12-04 03:55:45,"b""London's financial services industry will look for opportunities across the channel in 2018 https://t.co/sTluPJVM3p"""
937526706059005953,2017-12-04 03:39:19,"b'After years of success, progress against malaria is slowing https://t.co/cBY70n0UDf'"
937522609192873984,2017-12-04 03:23:03,b'Brexiteers claim that trade on WTO terms would be fine. Wrong https://t.co/7soPeFLclz'
937518488867962883,2017-12-04 03:06:40,"b'In Dublin, the number of registered homeless people has increased at least fourfold in the past three years https://t.co/sxcvmTWCgM'"
937514593836027905,2017-12-04 02:51:12,"b""A startling reversal of fortunes is shaking up India's businesses https://t.co/sa906Iisdr"""
937510667418038272,2017-12-04 02:35:35,b'One popular online cartoon depicts the Communist Party as a determined rabbit  https://t.co/aQTUJ9h81q'
937506528520753152,2017-12-04 02:19:09,b'Who am I to dis a Brie? https://t.co/lk4L3Jd6Rt'
937502279447531520,2017-12-04 02:02:16,b'What explains the appetite for British property? A weak pound is a big part of the answer https://t.co/VZiVrwjCuR'
937497909238607872,2017-12-04 01:44:54,"b'For him, mushrooms showed that the best things were transitory, seasonal and had to be eaten fresh https://t.co/DBrSSLwfFr'"
937493302676467712,2017-12-04 01:26:35,"b'Because of its loaded history, many Jewish leaders consider the use of the expression \xe2\x80\x9critual murder\xe2\x80\x9d unacceptable https://t.co/1SuKCAMrdt'"
937488797188550656,2017-12-04 01:08:41,"b'In 2007-10 the government spent less than 1% of GDP on education, not even a third of the regional average https://t.co/myRXYqIUg9'"
937484688507199494,2017-12-04 00:52:22,b'Censors have gone into overdrive to suppress news about mass evictions and abuse at a kindergarten https://t.co/cKWCh8iuBf'
937480468429180929,2017-12-04 00:35:35,b'Censors tilt the playing field by blocking Hollywood films which compete with patriotic ones  https://t.co/IRy2raemdd'
937476148862373888,2017-12-04 00:18:26,b'The battle over the consumer protection agency is the latest instance of politicians eschewing bipartisanship for p\xe2\x80\xa6 https://t.co/QaXk4XVVqS'
937472056656056320,2017-12-04 00:02:10,"b'RT @EconCulture: Anna Zeigler\xe2\x80\x99s play is not just about an alleged assault, but about the larger misconceptions young people seem to have ab\xe2\x80\xa6'"
937426563364282371,2017-12-03 21:01:23,"b""The stock of Chinese investment in Europe is low compared with America's or Japan's, but it is shooting up https://t.co/FmhzOb8W1T"""
937423760180891649,2017-12-03 20:50:15,"b'Nawaz Sharif\xe2\x80\x99s main political rival, Imran Khan, stoutly defends the army and the mullahs https://t.co/4T5WqySf61'"
937419155329843200,2017-12-03 20:31:57,"b""What is on Vladimir Putin's agenda for 2018? https://t.co/X7wQdM8MjW"""
937416317472313344,2017-12-03 20:20:41,"b""Berlin's dysfunction makes everyday life more irksome https://t.co/S6ZqUqS4Td"""
937413393966862339,2017-12-03 20:09:04,"b'Jamie Dimon, the boss of JPMorgan Chase, has called bitcoin a fraud https://t.co/QspOqdDrFA https://t.co/bCLgmfOIMd'"
937410513075662850,2017-12-03 19:57:37,"b'Cows have an unfortunate fondness for wading, which means that their faeces are often deposited in water https://t.co/wyBcKCxqsy'"
937407564316315648,2017-12-03 19:45:54,b'The new system is claimed to anticipate potholes with a success rate of 85% https://t.co/6L18edwFI4'
937403418284523522,2017-12-03 19:29:25,b'Sceptics decry electric aircraft. But few people predicted the pace of electrification in other areas  https://t.co/SNSnZQ6rAu'
937400218554904576,2017-12-03 19:16:42,b'China is wrong to treat its citizens moving from rural areas into the cities as a problem https://t.co/rBLbWsDuFg'
937396870917382151,2017-12-03 19:03:24,b'A recording obtained by The Economist seems to show evidence of intended vote-rigging. Read the transcript: https://t.co/LxxI8FwKmV'
937393392845238274,2017-12-03 18:49:35,"b""Nancy Pelosi's patronage network and controlling leadership style are obstacles to reform https://t.co/ZUIMiXMhGO"""
937389964580610048,2017-12-03 18:35:58,"b'\xe2\x80\x9cNo one criticises the events,\xe2\x80\x9d Mega Blaqaut, a rapper, declares in one song. \xe2\x80\x9cThe Years of Lead\xe2\x80\xa6are here forever\xe2\x80\x9d https://t.co/ImiugRb4Nx'"
937386641819357186,2017-12-03 18:22:45,b'A fierce online reaction has broken through the divisions that separate middle-class scandals from those affecting\xe2\x80\xa6 https://t.co/VgnnqXNSGT'
937383305804222464,2017-12-03 18:09:30,"b""This week's cartoon from KAL https://t.co/9I2k2pXjyD"""
937380127863988224,2017-12-03 17:56:52,b'A Russian cleric\xe2\x80\x99s turn of phrase evokes some dark memories https://t.co/VbjRVQVh8D'
937377019003797505,2017-12-03 17:44:31,b'The Yemenis have become the pawns in the regional power-struggle between Saudi Arabia and Iran https://t.co/Hzn0LaaLt5'
937372809109626882,2017-12-03 17:27:47,"b'For the past three decades, Mr Haneke\xe2\x80\x99s provocative dramas have been unsparing in their depiction of bloody violence https://t.co/rGkyXq0mJi'"
937369861222789120,2017-12-03 17:16:05,"b'After decades of inflated hopes, America is back to its old cold-war policy of containment and deterrence https://t.co/tpnkibnc0S'"
937367232975425537,2017-12-03 17:05:38,b'.@em_dash3 has written a book about her experiences as copy-chief of BuzzFeed. It may surprise some traditionalists https://t.co/pp37tdqRUc'
937364238682787840,2017-12-03 16:53:44,b'America\xe2\x80\x99s economy is now impaired by policies which both reduce growth and increase inequality https://t.co/8ZbTkn7m5e'
937361496950149120,2017-12-03 16:42:50,"b'""As a middle power, Canada has a vital interest in a rules-based order""\xe2\x80\x94@cafreeland https://t.co/R54MXzCQnv https://t.co/kDeb6GIh1Y'"
937358896720687104,2017-12-03 16:32:30,b'Not everyone agrees on whose heritage is being protected in China https://t.co/1bYaWC6KAC https://t.co/Qc7guwzR1f'
937354958952960002,2017-12-03 16:16:52,b'Has the Honduran election been rigged? https://t.co/R0n0Dbt7QE'
937352020226428929,2017-12-03 16:05:11,b'Why New York is the world leader in public art https://t.co/OVHtqX090y From @1843mag https://t.co/jLPkjinSWL'
937348972276060160,2017-12-03 15:53:04,"b'Abandoning an invisible border would make both Britain and Ireland poorer, and put the peace process at risk https://t.co/po93Ow4HTT'"
937345891912110080,2017-12-03 15:40:50,b'How artists have depicted the grim reaper https://t.co/wLHFf2Dg89 From @1843mag https://t.co/Hd6goZKIy2'
937342995979960320,2017-12-03 15:29:19,b'Justice Sonia Sotomayor said handing mobile phone data to the state could open the door to more egregious privacy v\xe2\x80\xa6 https://t.co/WFyIIuH8C0'
937339092802637825,2017-12-03 15:13:49,"b""France's new budget has little sign of the structural change that Mr Macron previously said he would deliver https://t.co/OWfmE3aZrP"""
937336273546641408,2017-12-03 15:02:37,"b""The subsidised credits that helped Brazil's economy overcome the financial crisis are on the chopping block https://t.co/A8ao9Ealws"""
937332621457154048,2017-12-03 14:48:06,"b""It's time for Africa to rethink its electoral processes, argues Stella Nyanzi https://t.co/iXwpovghMJ"""
937329868504748033,2017-12-03 14:37:10,"b'Offering observations and recollections between songs, @gabrielkahane shapes a larger narrative about travel and di\xe2\x80\xa6 https://t.co/nRNS9iOGgH'"
937327166865285120,2017-12-03 14:26:25,"b'""South Africa\'s post-apartheid paradise dissipates every year"" - @SizweMpofuWalsh https://t.co/Sayc5jJpxy https://t.co/KEXHDFYzzN'"
937323414968242176,2017-12-03 14:11:31,"b""Banks will have to open their customers' accounts to outside competition https://t.co/HgpGdIrAhu"""
937320698900566022,2017-12-03 14:00:43,"b""Naruhito will struggle to fill his father's shoes https://t.co/IsHnmwIleT"""
937317205187981312,2017-12-03 13:46:50,"b""Some analysts suspect Mr Erdogan's enthusiasm for the deal has more to do with his fear of another attempted coup https://t.co/5DPqZxDksK"""
937314501472522241,2017-12-03 13:36:06,"b'Most earlier attempts were private members\xe2\x80\x99 bills, but the state government proposed this one. That might have been\xe2\x80\xa6 https://t.co/3hUGFnCBqR'"
937311853251874816,2017-12-03 13:25:34,"b'In the Senate, Democrats face a brutal map in the 2018 mid-term elections https://t.co/YJzKpcShpN https://t.co/cH5a0qSjER'"
937308320549031936,2017-12-03 13:11:32,b'A new gadget promises to be a breath of fresh air for medical diagnostics https://t.co/XfVOSfqcaZ'
937305650895474689,2017-12-03 13:00:56,"b"".@tolokno was imprisoned for speaking out against Vladimir Putin's presidency in Russia. She speaks to us about Mr\xe2\x80\xa6 https://t.co/LGJr0KuI6p"""
937305601876660224,2017-12-03 13:00:44,"b""Ireland's government aims to cover 18% of its land area with forests by 2046 https://t.co/5n1Mz56qPt"""
937302099276304384,2017-12-03 12:46:49,b'After the crisis foreign consumers threw the euro zone a lifeline\xe2\x80\x94now the monetary union needs to use its current g\xe2\x80\xa6 https://t.co/hn9OO9HTtb'
937299449113608192,2017-12-03 12:36:17,"b'Lee Kum Kee bought the \xe2\x80\x9cWalkie Talkie\xe2\x80\x9d office tower for \xc2\xa31.3bn, the highest price ever paid for a British building https://t.co/3Dvb8ZAhPt'"
937296875698442240,2017-12-03 12:26:03,"b""Anticipating changes to political and social norms is hard. But that is a vital part of the CEO's job description\xe2\x80\xa6 https://t.co/OZfnv2ud8z"""
937294305508691968,2017-12-03 12:15:51,"b'At least 10,000 people have been killed by bullets and bombs, but many more have died from a lack of food and medic\xe2\x80\xa6 https://t.co/PPYCdtqNIR'"
937290881085988869,2017-12-03 12:02:14,b'RT @EconCulture: Nobody has yet found an answer to the question that drives the hero to madness: \xe2\x80\x9cWho even knows how to live?\xe2\x80\x9d https://t.co\xe2\x80\xa6'
937287350929051649,2017-12-03 11:48:13,b'IS urged their fighters to capture and keep sex slaves\xe2\x80\x94and convinced them to feel virtuous about it. Nadia Murad wa\xe2\x80\xa6 https://t.co/hfhHM8IYlZ'
937284643291893765,2017-12-03 11:37:27,"b""With the cost of housing soaring, even reasonably well-paid people are being priced out of Ireland's urban markets https://t.co/Mn0LcM7FSs"""
937281947478437889,2017-12-03 11:26:44,"b'Were Britain to leave the EU on acrimonious terms, negotiating its resumption of full WTO membership could be tricky https://t.co/61eBkrEXbj'"
937279340643078144,2017-12-03 11:16:23,"b""A no-deal Brexit is estimated to cut Britain's GDP by a total of 2% by the end of 2020, equivalent to \xc2\xa340bn https://t.co/Co3M12DoXr"""
937276134735204352,2017-12-03 11:03:38,"b'Changes in glacier cover likely do affect volcanic activity, but with a time lag https://t.co/pLKA6JrKby'"
937271662881443841,2017-12-03 10:45:52,b'Some fear that new EU rules will make collecting and handling personal data prohibitively complicated\xe2\x80\xa6 https://t.co/kancAPvoH8'
937269044666884096,2017-12-03 10:35:28,b'Rickety boats filled with corpses are found washed up on the Japanese coast #econarchive https://t.co/0zMoLdus61'
937266361184718849,2017-12-03 10:24:48,b'Both books argue that Theresa May was almost \xe2\x80\x9ctaken prisoner\xe2\x80\x9d by her political aides https://t.co/16tDphXO0z'
937263689228603392,2017-12-03 10:14:11,b'How far will the Chinese government go? https://t.co/diRIiMY0OU https://t.co/ViQR5X2piJ'
937261022661967873,2017-12-03 10:03:35,"b'Today, most of the momentum (and hype) is firmly behind augmented, rather than virtual, reality https://t.co/0tisxOoeTi'"
937255833007730689,2017-12-03 09:42:58,b'Parents now spend twice as much time with their children as 50 years ago https://t.co/G6HpgR1zan'
937253162486042624,2017-12-03 09:32:21,b'Inefficient southern Italian regional administrations are much to blame for the low take-up of EU funds  https://t.co/A99caNbxOK'
937250478244745217,2017-12-03 09:21:41,b'Will the defaulting founding shareholders come up with a workaround? https://t.co/cV6Uc6U675'
937247842766290944,2017-12-03 09:11:13,b'Are social media or smartphones making young people unhappy? https://t.co/OLb1xCfAQx'
937245128711921666,2017-12-03 09:00:26,b'Currently only seven Tory MPs have to rebel before the Conservative government faces defeat https://t.co/cWmhf4LHvX'
937241633652969472,2017-12-03 08:46:33,"b'China may have to endure a painful, decades-long marriage squeeze before the problem solves itself https://t.co/TfZ71xBz5X'"
937239047084367873,2017-12-03 08:36:16,"b'The state must act as an economic enabler for ordinary people, argues @RuthDavidsonMSP https://t.co/STFqMBkGGf https://t.co/cijWdf7JR3'"
937235668748722176,2017-12-03 08:22:51,b'America\xe2\x80\x99s flat-earth movement appears to be growing https://t.co/wbNJPSQdym'
937232404040712192,2017-12-03 08:09:52,b'Conspiracy theories are not always harmless https://t.co/rHi6HgZa6g'
937231433168576512,2017-12-03 08:06:01,b'One in five people in developing countries still live on less than $1.90 per day. The UN wants to eradicate extreme\xe2\x80\xa6 https://t.co/NK9qZy8Nca'
937229081132777473,2017-12-03 07:56:40,"b'In 2018, Jeremy Corbyn will conduct a permanent campaign as Brexit talks stagger onwards \n https://t.co/3UNt6Katsb https://t.co/EURaEaQGSC'"
937225071764090880,2017-12-03 07:40:44,"b'In the nine months since Ben Carson took the helm, the agency seems directionless https://t.co/8DQS80Ruem'"
937221855341096962,2017-12-03 07:27:57,b'Social media is what users bring to it. But the evidence that it harms mental health is growing https://t.co/AXYwslys0Z'
