id,created_at,text
929055935061950465,2017-11-10 18:39:30,"b'Comedian Louis C.K. issues frank statement admitting sexual misconduct, saying: ""I wielded power irresponsibly"" https://t.co/7AlgxDTvWm'"
929026499600179201,2017-11-10 16:42:32,b'RT @BBCSport: Patrice Evra has been banned from Uefa club matches for seven months.\n\nHe kicked one of his own supporters before a Europa Le\xe2\x80\xa6'
929022031282212866,2017-11-10 16:24:47,"b'Two Chinese students seriously hurt by car deliberately driven at them outside Toulouse college, French media say https://t.co/DhnMadHhQq'"
928943705029009408,2017-11-10 11:13:32,b'Taxi firm @Uber loses appeal against ruling that its drivers should be classed as workers rather than self-employed\xe2\x80\xa6 https://t.co/WIJaupSKy1'
928635376276852736,2017-11-09 14:48:21,b'Penny Mordaunt named as UK international development secretary after Priti Patel resigns over Israel meetings row https://t.co/nwxBFqtMMz'
928631208275316736,2017-11-09 14:31:47,b'Penny Mordaunt set to become international development secretary after Priti Patel resigns over Israel meetings row https://t.co/nwxBFqtMMz'
928345958353600512,2017-11-08 19:38:18,"b'Ex-UK minister Priti Patel releases statement: Israeli meetings ""fell below the high standards expected""\xe2\x80\xa6 https://t.co/XGshz0zIsa'"
928340561911836672,2017-11-08 19:16:52,b'Priti Patel resigns as UK international development secretary after row over meeting Israeli politicians\xe2\x80\xa6 https://t.co/K5S67UDdH8'
928285810318856192,2017-11-08 15:39:18,"b'Celebrity chef and restaurateur Antonio Carluccio has died at the age of 80, his agent confirms https://t.co/kbPUa1T2pk'"
928096479356575745,2017-11-08 03:06:58,"b""'Do not try us' - US President Donald Trump issues strong warning to North Korea in address to South Korea parliame\xe2\x80\xa6 https://t.co/W1F4g0QrtF"""
927959059843768322,2017-11-07 18:00:55,"b'Prince Charles lobbied on climate policy change after $113,000 shares buy, leaked #ParadisePapers suggest https://t.co/L7vTRc7ku5'"
927908209838485504,2017-11-07 14:38:51,b'Matthew Scully-Hicks jailed for life &amp; must serve minimum of 18 years for murdering adopted baby daughter in Cardiff https://t.co/3wJLXHB18L'
927886098449207298,2017-11-07 13:10:59,"b""Welsh Labour's Carl Sargeant, who faced party investigation into allegations about his personal conduct, dies https://t.co/W0JHhhxHdY"""
927791767134658560,2017-11-07 06:56:09,"b'Gunmen storm local TV station in Afghan capital Kabul, killing some staff, eyewitnesses say https://t.co/u3azBGMPiA'"
927597238746050566,2017-11-06 18:03:10,"b'.@Apple secretly set up a new structure to continue avoiding billions of dollars in tax, #ParadisePapers reveal  https://t.co/gfkp6YgTqo'"
927596760666603520,2017-11-06 18:01:16,"b""Formula One champion @LewisHamilton 'dodged' VAT on \xc2\xa316.5m private jet \n\nhttps://t.co/up0BZvepBU #ParadisePapers https://t.co/bf0bHDq2gE"""
927574618575122434,2017-11-06 16:33:17,"b'Texas gunman had three guns and had been involved a domestic row with his mother-in-law, officials say https://t.co/TxkdkBJfFn'"
927562318787039233,2017-11-06 15:44:24,b'RT @bbckamal: HMRC reveals that following Panama Papers there are 66 criminal investigations on-going &amp; \xc2\xa3100m of tax could be retrieved #Pa\xe2\x80\xa6'
927551466797137926,2017-11-06 15:01:17,"b'Zimbabwe\'s President Mugabe sacks ""disloyal"" vice-president, boosting Grace Mugabe\'s hopes of succeeding her husband https://t.co/lL8lpb4AW5'"
927527278116048896,2017-11-06 13:25:10,"b'One British hostage killed after kidnapping in Nigeria, three others freed, UK Foreign Office confirms https://t.co/FHGax28OEn'"
927521843027828736,2017-11-06 13:03:34,"b""Three stars of hit BBC sitcom @MrsBrownsBoys 'diverted \xc2\xa32m in offshore tax dodge' \n\nhttps://t.co/71bMPdU5M0 #ParadisePapers"""
927511304058875905,2017-11-06 12:21:41,"b'Matthew Scully-Hicks, 31, convicted by jury in Cardiff of murdering 18-month-old adopted daughter Elsie https://t.co/9r73abhfQc'"
927321985948049409,2017-11-05 23:49:24,"b'@BBCBarbaraPlett 26 people killed in shooting in Sutherland Springs, the worst in modern Texas history, governor Gr\xe2\x80\xa6 https://t.co/hr7b431nDA'"
927278377836470273,2017-11-05 20:56:07,b'@BBCBarbaraPlett Sutherland Springs shooting\n\n\xe2\x80\xa2 Reports say 27 people dead \n\xe2\x80\xa2 At least 20 injured\n\xe2\x80\xa2 Gunman killed\xe2\x80\xa6 https://t.co/rIRtPRh3KZ'
927275135777890305,2017-11-05 20:43:14,b'Key aide of @JustinTrudeau linked to offshore schemes which may have cost Canada millions in taxes https://t.co/Gk4kjFbpmx #ParadisePapers'
927271506463379459,2017-11-05 20:28:49,"b'The Queen\xe2\x80\x99s private estate has invested about \xc2\xa310m offshore, #ParadisePapers reveal https://t.co/mJlCewkM8b https://t.co/o84by0LJhh'"
927270806379405312,2017-11-05 20:26:02,"b'At least 27 dead in Texas church shooting, @BBCBarbaraPlett provides updates on events in Sutherland Springs\xe2\x80\xa6 https://t.co/GoFzM9lOCy'"
927264197045518336,2017-11-05 19:59:46,"b'At least 27 people killed in Texas church shooting, police commissioner in Sutherland Springs tells US media https://t.co/jMqknZRezH'"
927258947089829889,2017-11-05 19:38:55,"b'Gunman reported to have been killed after mass shooting in Sutherland Springs, Texas\n\nhttps://t.co/jMqknZRezH'"
927253915900481536,2017-11-05 19:18:55,"b'Mass shooting reported at church in Texas, with local media saying there are multiple victims https://t.co/IBNUEbzQBA'"
927249650108813317,2017-11-05 19:01:58,"b'Did oligarch, Alisher Usmanov, break @premierleague rules with stakes in both @arsenal &amp; @everton?\xe2\x80\xa6 https://t.co/S9pslNdaOs'"
927240394919817222,2017-11-05 18:25:12,b'Huge #ParadisePapers investigation:\n\n\xe2\x80\xa2 Tax affairs of 100+ public figures exposed\n\xe2\x80\xa2 13.4m documents leaked\n\nLatest: https://t.co/Bxyo3Hqp0A'
927238499778072577,2017-11-05 18:17:40,b'Top member of @realDonaldTrump\xe2\x80\x99s administration has business links with Russian allies of Putin https://t.co/UemT96cazw #ParadisePapers'
927235699287449600,2017-11-05 18:06:32,"b'Queen\xe2\x80\x99s private estate put cash in Cayman Islands &amp; Bermuda funds in 2004-2005, leaked #paradisepapers show\xe2\x80\xa6 https://t.co/b0ajB4dJJy'"
927234255230554115,2017-11-05 18:00:48,"b""Huge new leak reveals how wealthy &amp; powerful, including Queen's private estate, invest offshore\xe2\x80\xa6 https://t.co/dOIngmvNIx"""
927157781379117057,2017-11-05 12:56:55,b'Ex-Catalan leader Carles Puigdemont and several former advisors turn themselves in to Belgian police https://t.co/LASvd9xPuQ'
926936069316202496,2017-11-04 22:15:55,"b'In Saudi Arabia, 10 princes and dozens of ministers are detained by new anti-corruption body, state media report https://t.co/eXTSWd5Jbm'"
926884886786473985,2017-11-04 18:52:32,"b'MSP Mark McDonald quits as Scottish government minister over actions ""considered to be inappropriate"" https://t.co/jIby8rrfCS'"
926875772966629376,2017-11-04 18:16:19,"b""Loud explosion heard near Riyadh's airport, unconfirmed reports say Saudis intercepted missile from Yemen https://t.co/SWxFQs2prl"""
926567834808979457,2017-11-03 21:52:41,"b'Dover MP Charlie Elphicke denies ""any wrongdoing"" after being suspended by Tories following ""serious allegations"" \n\nhttps://t.co/11XLxZogQK'"
926559015999561730,2017-11-03 21:17:38,"b'Tory MP Charlie Elphicke suspended by party after ""serious allegations"" referred to the police, Conservatives say https://t.co/6vN9gDXaQC'"
926528652631855104,2017-11-03 19:16:59,b'Spain issues European arrest warrants for sacked Catalan leader Carles Puigdemont and his allies who went to Belgium https://t.co/4yiBaMgrKW'
926521375749234690,2017-11-03 18:48:04,"b'Suspended Labour MP Kelvin Hopkins ""absolutely and categorically"" denies sexual harassment claim by party activist https://t.co/xqiokt0m15'"
926488358028742656,2017-11-03 16:36:52,"b'Iraqi forces take key town of al-Qaim from so-called Islamic State, hours after the fall of Deir al-Zour in Syria https://t.co/6nJ5ZXK2IE'"
926477931517566976,2017-11-03 15:55:26,"b'US soldier Bowe Bergdahl spared prison time after deserting his Afghan outpost in 2009, judge rules\n\nhttps://t.co/rZHFyIfbzT'"
926353279919017984,2017-11-03 07:40:07,"b'The Syrian army has retaken Deir al-Zour, the last major stronghold of so-called Islamic State in Syria - state TV https://t.co/cdgqQjM09u'"
926186691127365632,2017-11-02 20:38:09,b'Labour suspends Luton North MP Kelvin Hopkins and launches investigation after allegations made https://t.co/EQcmmJ1uol'
926165856245243904,2017-11-02 19:15:22,b'President Trump confirms Jerome Powell as his nominee for chair of US Federal Reserve https://t.co/7JFkgkdYMm'
926147734532444161,2017-11-02 18:03:21,"b'Brother of French jihadist Mohamed Merah, who murdered seven people, given 20 years for terrorism offences https://t.co/sVFrN7KCd2'"
926118295962554369,2017-11-02 16:06:22,b'Eight sacked Catalan ministers jailed by Spanish judge over push for independence https://t.co/TfsDFvUUIF'
926097142304989184,2017-11-02 14:42:19,b'Spanish prosecutor calls on court to issue European arrest warrant for sacked Catalan leader Carles Puigdemont https://t.co/vkxWw80eEJ'
926058281080119296,2017-11-02 12:07:54,b'Mysteries of the pyramids deepen with discovery of what appears to be a large void within the Great Pyramid of Giza\xe2\x80\xa6 https://t.co/SAfOap9nr5'
926056746015215616,2017-11-02 12:01:48,"b'UK interest rates rise for first time in 10 years from 0.25% to 0.5%, Bank of England announces https://t.co/ZCWmEW9mWR'"
926035045479075841,2017-11-02 10:35:34,"b'Gavin Williamson is announced as UK defence secretary, replacing Sir Michael Fallon who resigned on Wednesday https://t.co/9AtZtamCU0'"
925988604064817152,2017-11-02 07:31:01,b'Two charged with negligence over deaths of three soldiers who died on SAS training course in Brecon Beacons in 2013 https://t.co/QsovM1ZMjp'
925929715742986240,2017-11-02 03:37:01,b'Myanmar leader Aung San Suu Kyi makes first visit to troubled Rakhine state since mass exodus of Rohingya Muslims https://t.co/ZcEq2RmfTf'
925838423365242880,2017-11-01 21:34:16,"b""Second man wanted in US in connection with Tuesday's truck attack in New York that killed 8 people \n\nhttps://t.co/GBUnGDA2S5"""
925832657069662209,2017-11-01 21:11:21,b'US prosecutors file terror charges against suspect in New York truck attack https://t.co/GBUnGDA2S5'
925822095098920960,2017-11-01 20:29:23,"b'Ex-UK Defence Secretary Sir Michael Fallon says his behaviour may have ""fallen below"" armed forces\' high standards\xe2\x80\xa6 https://t.co/hWZWmOsomA'"
925807636775391232,2017-11-01 19:31:55,b'Defence Secretary Sir Michael Fallon resigns following allegations of past behaviour https://t.co/fLlxC49uiU'
925768449065807873,2017-11-01 16:56:12,b'President Trump calls for green card lottery to be scrapped after New York truck attack https://t.co/Pba6ZhjFD9 https://t.co/zrT8VMY1TO'
925683082526588928,2017-11-01 11:16:59,b'Ex-UKIP donor and Leave.EU chairman Arron Banks faces probe over whether he broke donation rules during referendum https://t.co/5nc6Lg2POm'
925591892934512640,2017-11-01 05:14:38,"b""Australia's Senate president says he will resign after confirming he is a UK dual citizen https://t.co/eCs9oIsiu4"""
925494919774470144,2017-10-31 22:49:18,"b'New York truck attack\n\n- At least 8 dead, 11 injured\n- Attacker named by media as Sayfullo Saipov\n\nLatest updates:\xe2\x80\xa6 https://t.co/snllrIhgWo'"
925478488076902402,2017-10-31 21:44:00,"b'Donald Trump describes New York terror attack suspect as ""very sick and deranged person"" https://t.co/GucxIbraYB'"
925475976582012928,2017-10-31 21:34:01,"b'""This was an act of terror"" - New York mayor says at least 8 people killed, more than 12 others hurt in attack\xe2\x80\xa6 https://t.co/HJ29SwTjT9'"
925460261028409345,2017-10-31 20:31:35,"b'At least six people reported dead, more hurt after vehicle driven into cyclists and pedestrians in Lower Manhattan https://t.co/GucxIbraYB'"
925447653646794752,2017-10-31 19:41:29,"b'One person is in custody after apparent shooting incident in Lower Manhattan, say New York Police Department https://t.co/GucxIbraYB'"
925446114450530304,2017-10-31 19:35:22,"b""Number of casualties reported after an apparent shooting incident in New York's Lower Manhattan https://t.co/GucxIbraYB"""
925372340778815493,2017-10-31 14:42:13,"b'Five children &amp; their father believed to have been killed in farmhouse fire in Llangammarch Wells, Powys, police sa\xe2\x80\xa6 https://t.co/tTtWgeC0B5'"
925336656055545856,2017-10-31 12:20:25,"b""Catalonia's sacked President Carles Puigdemont says he has not travelled to Belgium to seek asylum https://t.co/rey7xbAOMH"""
925334071017988097,2017-10-31 12:10:09,"b'Explosion in Afghan capital causes many casualties in diplomatic zone, reports say https://t.co/MSdQyIhvVm'"
925258881701482496,2017-10-31 07:11:22,b'Government to consider cutting maximum stake for fixed-odds betting terminals to as little as \xc2\xa32 https://t.co/a5NobkPVir'
925009669063610368,2017-10-30 14:41:05,"b'Donald Trump insists there was ""no collusion"", after ex-aide Paul Manafort charged in Russia inquiry https://t.co/DZjipJcEKt'"
925008720593149953,2017-10-30 14:37:19,"b""Uhuru Kenyatta declared winner of Kenya's disputed presidential poll, despite four opposition areas not having voted https://t.co/h7S1RvuhoO"""
925002816422318081,2017-10-30 14:13:51,"b'Aid for 40,000 people finally reaches starving civilians in Eastern Ghouta, last rebel-held enclave near Damascus https://t.co/QvX2zMsoSX'"
924985426749902848,2017-10-30 13:04:45,"b'Peter Madsen admits dismembering body of Swedish journalist Kim Wall aboard his submarine, but denies killing her\xe2\x80\xa6 https://t.co/WC7Cs6bfoy'"
924971244142891008,2017-10-30 12:08:24,"b""President Trump's ex-campaign manager Paul Manafort to face charges in Russia inquiry, reports say https://t.co/DZjipJcEKt"""
924970739031334912,2017-10-30 12:06:23,b'Coronation Street actor Bruno Langley charged with two counts of sexual assault at Manchester music venue https://t.co/jAuEsCxCBY'
924964924492861441,2017-10-30 11:43:17,b'Spanish prosecutor announces charges including rebellion against Catalan leaders behind declaration of independence. https://t.co/d4oRBRvWpW'
924961662796517376,2017-10-30 11:30:20,b'Review calls for sweeping changes in way deaths and serious incidents in custody are handled in England and Wales https://t.co/Nws4k60j1U'
924939116093038593,2017-10-30 10:00:44,"b""CO2 in the Earth's atmosphere jumped to a record high in 2016, says the World Meteorological Organization. https://t.co/I2dS67WdPY"""
924737934636535813,2017-10-29 20:41:19,b'RT @BBCSport: Lewis Hamilton wins the 2017 Formula 1 title! \xf0\x9f\x87\xac\xf0\x9f\x87\xa7\n\n#MexicoGP #bbcf1 \nhttps://t.co/VRbogvU52z https://t.co/aG4gCa2IVW'
924398239725555717,2017-10-28 22:11:29,"b""RT @BBCSport: He's done it! \n\nAnthony Joshua defends his world heavyweight titles. \n\n\xf0\x9f\x91\x89 https://t.co/56rL47QrIC\n\n#JoshuaTakam #bbcboxing htt\xe2\x80\xa6"""
924289813930487810,2017-10-28 15:00:38,"b'Somali capital rocked by two explosions in quick succession, two weeks after huge bomb killed more than 350 people https://t.co/S3W3FD6WyW'"
924255980103364608,2017-10-28 12:46:12,"b""Sacked Catalan leader Carles Puigdemont calls for democratic opposition to direct rule from the Spain's government https://t.co/zSD9vY7AJ7"""
